 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 3642 J= 2725 ET=BRICK
   0.4471959796E+00   0.2385803902E+01   0.1999999024E+00   0.1516295390E-06  -0.2779415424E-06  -0.1006243742E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3168225073E-02   0.3389588336E-02   0.3383465748E-02   0.8633154967E-04  -0.2895293173E-04  -0.6877930104E-05
   0.4471876389E+00   0.2590310493E+01  -0.5026874808E-07   0.9309460801E-06  -0.7687819564E-07  -0.5026874808E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1522324987E-04   0.1793824450E-03   0.1856939085E-03   0.3460584899E-04  -0.1125329929E-03  -0.2632762357E-04
   0.4471871720E+00   0.2590310382E+01   0.1999998932E+00   0.4640457518E-06  -0.1884554147E-06  -0.1097537340E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3193720125E-02   0.3311673403E-02   0.3278306501E-02   0.5304597348E-04  -0.3021924170E-04  -0.1634521468E-04
   0.4476572821E+00   0.2795077065E+01  -0.3754274450E-07   0.7101078344E-06  -0.2498706844E-07  -0.3754274450E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1173860416E-03  -0.4494075282E-04  -0.5813454053E-04  -0.8294296729E-04  -0.5889336218E-04  -0.5653441381E-05
   0.4476570723E+00   0.2795077015E+01   0.1999998585E+00   0.5002503985E-06  -0.7460016415E-07  -0.1444952232E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3410698869E-02   0.3430338106E-02   0.3380761524E-02  -0.3518231973E-04  -0.1119418155E-05   0.4333360912E-05
   0.4470604360E+00   0.3000000000E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2445804315E-02  -0.2439634169E-02  -0.2446866356E-02  -0.1300785912E-03   0.1787338728E-08   0.6629445529E-05
   0.4470604360E+00   0.3000000000E+01   0.2000000030E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3924907570E-02   0.3945984029E-02   0.3935086374E-02  -0.1019299103E-03   0.1479359696E-06   0.3146882762E-04
   0.6790194764E+00   0.1106667882E+01  -0.1078805394E-05  -0.2041961174E-04   0.4821519999E-06  -0.1078805394E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6861321878E-02   0.7946189810E-02   0.8201503393E-02   0.1193813602E-02   0.1112380757E-05  -0.9104512322E-04
   0.6790198600E+00   0.1106667927E+01   0.1999994498E+00  -0.2003597063E-04   0.5268460290E-06  -0.5531500434E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4388500629E-02   0.5369624842E-02   0.5543028350E-02   0.1278103157E-02  -0.5419574530E-04  -0.1675831226E-04
   0.6714996870E+00   0.1329283917E+01  -0.6668125225E-06  -0.1512197384E-04   0.3171681662E-06  -0.6668125225E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7929984584E-04   0.1376739847E-02   0.1723123038E-02   0.7513442513E-03   0.1855275444E-03   0.5793752859E-04
   0.6715008221E+00   0.1329283964E+01   0.1999998459E+00  -0.1398691832E-04   0.3642661550E-06  -0.1571425185E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3819248156E-02   0.4826362249E-02   0.5090602113E-02   0.8110351547E-03   0.5847186334E-04   0.6158581198E-04
   0.6679443015E+00   0.1541061040E+01  -0.8713648274E-06  -0.9606537952E-05   0.2303037393E-06  -0.8713648274E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1731086813E-02   0.2619075683E-02   0.2846238352E-02   0.7472888143E-03   0.6680016711E-04  -0.1582438030E-04
   0.6679449668E+00   0.1541061028E+01   0.1999998466E+00  -0.8941150630E-05   0.2184188845E-06  -0.1564360082E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3848542188E-02   0.4508397660E-02   0.4668992771E-02   0.7138503924E-03   0.1218890751E-04  -0.1599228385E-06
   0.6668799238E+00   0.1749614512E+01  -0.5484456331E-06  -0.6525201707E-05   0.1516426925E-06  -0.5484456331E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1514189522E-02  -0.6555454356E-03  -0.4316486219E-03   0.4632434720E-03   0.9781008403E-04   0.2725930393E-04
   0.6668806122E+00   0.1749614477E+01   0.1999999296E+00  -0.5836817148E-05   0.1165305660E-06  -0.7340088664E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6158862029E-02   0.6740532409E-02   0.6890839128E-02   0.4713361485E-03   0.4365699580E-04   0.1778293187E-04
   0.6667478554E+00   0.1957553609E+01  -0.5443045091E-06  -0.3648605768E-05   0.9944780745E-07  -0.5443045091E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.8015281729E-03  -0.2193985460E-03  -0.6948665381E-04   0.4027639166E-03   0.1242181667E-04  -0.6546864875E-05
   0.6667481600E+00   0.1957553550E+01   0.1999999300E+00  -0.3344044545E-05   0.3952053450E-07  -0.7296537391E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5153105175E-02   0.5527443619E-02   0.5621699176E-02   0.3792485427E-03   0.1136399471E-04   0.2983140781E-05
   0.6667679090E+00   0.2165575559E+01  -0.3274397301E-06  -0.2013000399E-05   0.5896530971E-07  -0.3274397301E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2368042151E-02  -0.1867802293E-02  -0.1740355988E-02   0.2435643373E-03   0.1758014049E-04   0.8847996290E-05
   0.6667681500E+00   0.2165575499E+01   0.1999999512E+00  -0.1772038389E-05  -0.1378158163E-08  -0.5182177925E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5535439458E-02   0.5827675777E-02   0.5899297697E-02   0.2481660452E-03   0.2035888781E-04   0.5976783383E-05
   0.6667970448E+00   0.2373761210E+01  -0.2904465929E-06  -0.6531829417E-06   0.3018708171E-07  -0.2904465929E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1347082071E-02  -0.1025249941E-02  -0.9451044297E-03   0.1833998237E-03  -0.2680978122E-04  -0.5242079992E-05
   0.6667970643E+00   0.2373761155E+01   0.1999999494E+00  -0.6336854173E-06  -0.2516742126E-07  -0.5357653458E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4632769060E-02   0.4803596074E-02   0.4841303468E-02   0.1748943274E-03   0.1740362857E-05   0.1424126376E-05
   0.6668685620E+00   0.2582166204E+01  -0.1599096090E-06  -0.5019956213E-08   0.1351314619E-07  -0.1599096090E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2458676587E-02  -0.2207230645E-02  -0.2149405625E-02   0.7670856201E-04  -0.1338519532E-04   0.6187960028E-05
   0.6668685809E+00   0.2582166167E+01   0.1999999395E+00   0.1388557932E-07  -0.2257696251E-07  -0.6349208388E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4101075493E-02   0.4213578197E-02   0.4229560673E-02   0.1032628139E-03   0.7309816264E-05  -0.3025958565E-05
   0.6670936644E+00   0.2790891891E+01  -0.1162977836E-06   0.2683921972E-06   0.1058698949E-08  -0.1162977836E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1138951276E-02   0.1281243428E-02   0.1311769745E-02   0.2787205652E-05  -0.1552306586E-05   0.6254294505E-05
   0.6670937315E+00   0.2790891882E+01   0.1999999148E+00   0.3355420013E-06  -0.8107445256E-08  -0.8824030354E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3874748471E-02   0.3939485814E-02   0.3943120755E-02   0.7968681577E-05   0.1965489249E-04   0.5675594577E-05
   0.6674458380E+00   0.3000000000E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7296497216E-02  -0.7295274567E-02  -0.7301163709E-02  -0.6370033638E-04   0.1203992871E-06   0.2321258103E-04
   0.6674458380E+00   0.3000000000E+01   0.2000000030E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6976077011E-03   0.7002544491E-03   0.7029392248E-03  -0.7911376132E-04   0.8358125415E-07   0.1903769040E-04
   0.8887735454E+00   0.2788042318E+01  -0.1929492706E-06  -0.7461404671E-07   0.8110974469E-08  -0.1929492706E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1379168033E-03  -0.6353332908E-04  -0.4753697696E-04   0.3275330087E-04   0.4654537571E-04   0.2283207851E-04
   0.8889284130E+00   0.3000000000E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4585739064E-02  -0.4588557797E-02  -0.4589075410E-02   0.1109622900E-05   0.6258108369E-07   0.3565892446E-04
   0.8887737792E+00   0.2788042335E+01   0.1999999580E+00   0.1592413894E-06   0.2479015168E-07  -0.4502271676E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7155425525E-03   0.7891720908E-03   0.8014471076E-03   0.1563075572E-04   0.1175836492E-04   0.1775337593E-05
   0.8889284130E+00   0.3000000000E+01   0.2000000030E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.8282982705E-04  -0.9151517545E-04  -0.8045580727E-04  -0.4517571343E-04   0.3995874823E-07   0.1089718055E-04
   0.1110758361E+01   0.2786414623E+01  -0.2366186286E-06  -0.2993581247E-06   0.3426009452E-08  -0.2366186286E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3532107258E-04   0.9256002953E-04   0.1093606741E-03   0.6204743699E-04   0.2450805273E-04   0.2575761767E-04
   0.1110863090E+01   0.3000000000E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2743768649E-02  -0.2743707577E-02  -0.2746615978E-02   0.3906075001E-04   0.4253282545E-07   0.4326306254E-04
   0.1110758471E+01   0.2786414632E+01   0.1999999918E+00  -0.1889326536E-06   0.1195028363E-07  -0.1118852175E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1874384685E-02   0.1965497947E-02   0.1987715993E-02   0.4796380228E-04  -0.7955463426E-07   0.7045590846E-06
   0.1110863090E+01   0.3000000000E+01   0.2000000030E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4379443937E-03   0.4345226295E-03   0.4392594041E-03   0.1933199606E-04   0.5314864531E-08   0.2984599213E-05
   0.1332937256E+01   0.2785665041E+01  -0.2756965731E-06  -0.4635829148E-06   0.1096647282E-08  -0.2756965731E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4459677838E-03  -0.4179403563E-03  -0.4094670069E-03   0.8620524001E-04   0.1316900135E-04   0.2943619184E-04
   0.1333017710E+01   0.3000000000E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2773888885E-02  -0.2773777922E-02  -0.2777042712E-02   0.6412918853E-04   0.1774170717E-07   0.4979572507E-04
   0.1332937323E+01   0.2785665044E+01   0.2000000029E+00  -0.3970918610E-06   0.4120379444E-08  -0.1410900906E-09   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8734973191E-03   0.9103221811E-03   0.9183790213E-03   0.7945477980E-04  -0.8740548569E-05  -0.3630937912E-06
   0.1333017710E+01   0.3000000000E+01   0.2000000030E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3547096632E-03  -0.3558051517E-03  -0.3538884323E-03   0.5228906756E-04   0.2535130027E-08   0.6678943315E-06
   0.1555234951E+01   0.2785410877E+01  -0.3106310225E-06  -0.5588565954E-06  -0.2951554469E-08  -0.3106310225E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1942441820E-02   0.1995884987E-02   0.2012185354E-02   0.1127731858E-03   0.1895255363E-04   0.3265496170E-04
   0.1555290700E+01   0.3000000000E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3824635300E-04   0.4000013902E-04   0.3895625878E-04   0.7655660180E-04   0.5832292345E-08   0.5630772802E-04
   0.1555235006E+01   0.2785410880E+01   0.2000000026E+00  -0.5044377656E-06   0.9665987519E-11  -0.4478916764E-09   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1943554537E-02   0.1976959926E-02   0.1984958671E-02   0.1010076969E-03  -0.2885143330E-05  -0.8537721350E-06
   0.1555290700E+01   0.3000000000E+01   0.2000000030E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1931998563E-02   0.1931941020E-02   0.1935004480E-02   0.6819870111E-04   0.6925814475E-09   0.8554726552E-06
   0.1777601459E+01   0.2785362987E+01  -0.3088701678E-06  -0.7413373519E-06   0.2656568123E-07  -0.3088701678E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5371714215E-02  -0.5376345957E-02  -0.5376840519E-02   0.1142867995E-03   0.3300501644E-04   0.2994226790E-04
   0.1777629730E+01   0.3000000000E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.8441397922E-02  -0.8449814928E-02  -0.8454102049E-02   0.1118546100E-03   0.4954078538E-09   0.5414670572E-04
   0.1777601675E+01   0.2785362954E+01   0.1999999926E+00  -0.5246076426E-06  -0.5867321389E-08  -0.1040798406E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3948470604E-02  -0.4001462975E-02  -0.4025581709E-02   0.8469409265E-04  -0.7333761205E-05  -0.4103283714E-05
   0.1777629730E+01   0.3000000000E+01   0.2000000030E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6551804166E-02  -0.6551303697E-02  -0.6556344683E-02   0.7404320406E-04  -0.2198477854E-09   0.2131359688E-05
   0.1999999477E+01   0.2785362112E+01  -0.5081551957E-06  -0.5228261830E-06  -0.1276708647E-06  -0.5081551957E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7580602495E-02   0.7536885380E-02   0.7456327417E-02   0.6656398048E-04   0.3807223184E-04   0.4219893589E-04
   0.2000000000E+01   0.3000000000E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1160815349E-01   0.1163954638E-01   0.1165297177E-01   0.7314641208E-04  -0.8345232576E-09   0.9331905300E-04
   0.1999999888E+01   0.2785362072E+01   0.1999996645E+00  -0.1115585687E-06  -0.1679171231E-06  -0.3385019337E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8753126179E-02   0.8668618830E-02   0.8560613302E-02   0.3622309230E-04  -0.8975341295E-05   0.1584017111E-04
   0.2000000000E+01   0.3000000000E+01   0.2000000030E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8405140912E-02   0.8447115878E-02   0.8455107162E-02  -0.7389278326E-05  -0.1848054298E-08   0.6899303284E-04
   0.8885972337E+00   0.2576479448E+01  -0.2838711062E-06  -0.4932547536E-06   0.1763133169E-07  -0.2838711062E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1239484922E-02  -0.1146720624E-02  -0.1119182883E-02   0.9827174387E-04   0.4582372884E-04   0.2251287674E-04
   0.8885974836E+00   0.2576479469E+01   0.1999999961E+00  -0.2434286017E-06   0.3858814135E-07  -0.6899639825E-08   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1127074151E-02   0.1219579802E-02   0.1238431451E-02   0.1000506668E-03   0.1051483515E-04  -0.1460988150E-05
   0.1110600658E+01   0.2573137541E+01  -0.3503339243E-06  -0.8821711709E-06   0.2108401965E-07  -0.3503339243E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9201918443E-03  -0.8113997473E-03  -0.7781121187E-03   0.1266390896E-03   0.2856561802E-04   0.2431690780E-04
   0.1110600809E+01   0.2573137548E+01   0.2000000064E+00  -0.7306295699E-06   0.2829075029E-07   0.3370581092E-08   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1889001068E-02   0.2030576948E-02   0.2065619910E-02   0.1213449620E-03   0.2235021781E-05   0.6092012881E-06
   0.1332803937E+01   0.2571527010E+01  -0.4149108615E-06  -0.1222669099E-05   0.1040186847E-07  -0.4149108615E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1136465326E-02  -0.1061802146E-02  -0.1037597376E-02   0.1495264086E-03   0.1491297378E-04   0.2732068923E-04
   0.1332804035E+01   0.2571527012E+01   0.2000000101E+00  -0.1125486328E-05   0.1241504810E-07   0.7139641554E-08   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7643998070E-03   0.8505250804E-03   0.8727017646E-03   0.1465086432E-03  -0.9891369533E-06   0.2420039681E-05
   0.1555139503E+01   0.2570923336E+01  -0.4626532923E-06  -0.1467208381E-05   0.5638525331E-08  -0.4626532923E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1182540118E-02   0.1262619078E-02   0.1289699157E-02   0.1893046981E-03   0.2274623237E-04   0.2943315694E-04
   0.1555139613E+01   0.2570923330E+01   0.2000000090E+00  -0.1357140723E-05   0.3994662166E-09   0.6045362534E-08   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2465234864E-02   0.2512006719E-02   0.2524815042E-02   0.1740854926E-03   0.7048941712E-05   0.1901790069E-05
   0.1777552711E+01   0.2570764589E+01  -0.5009430376E-06  -0.1678701337E-05   0.4857738647E-07  -0.5009430376E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6901137315E-02  -0.6915254975E-02  -0.6921540226E-02   0.1594278216E-03   0.4486422657E-04   0.2349883702E-04
   0.1777553022E+01   0.2570764513E+01   0.1999999888E+00  -0.1368235293E-05  -0.2678411052E-07  -0.1420517028E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5359093085E-02  -0.5417508044E-02  -0.5445076576E-02   0.1457565625E-03   0.9220493774E-05  -0.9361741040E-05
   0.1999998625E+01   0.2570721034E+01  -0.7063337475E-06  -0.1374505124E-05  -0.3562564507E-06  -0.7063337475E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1064147928E-01   0.1058485492E-01   0.1048575560E-01   0.9867056394E-04   0.3826497995E-04   0.1657618185E-04
   0.1999999053E+01   0.2570720937E+01   0.1999997038E+00  -0.9474126849E-06  -0.4527040463E-06  -0.2991871875E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1043455573E-01   0.1036740478E-01   0.1025257999E-01   0.1022241581E-03   0.8887354539E-05  -0.2043588017E-04
   0.8884472174E+00   0.2365181969E+01  -0.4397677978E-06  -0.1378573952E-05   0.4881031971E-07  -0.4397677978E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9489116466E-03  -0.8028453989E-03  -0.7564806114E-03   0.1838955313E-03   0.5553535885E-04   0.2176604408E-04
   0.8884475137E+00   0.2365181985E+01   0.2000000043E+00  -0.1082293013E-05   0.6521045628E-07   0.1281399501E-08   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1485993607E-02   0.1628433570E-02   0.1662669108E-02   0.1767984082E-03   0.1039828963E-04   0.5125642170E-05
   0.1110424809E+01   0.2360061217E+01  -0.5452124756E-06  -0.1970811138E-05   0.4679180695E-07  -0.5452124756E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1102389627E-02  -0.9406571196E-03  -0.8912192602E-03   0.2190713264E-03   0.2737925953E-04   0.2608424031E-04
   0.1110424980E+01   0.2360061222E+01   0.2000000018E+00  -0.1800107026E-05   0.5190174870E-07  -0.1154944303E-08   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1868813040E-02   0.2070742402E-02   0.2120504455E-02   0.2096215693E-03  -0.1122184654E-05   0.5067542947E-05
   0.1332642074E+01   0.2357521331E+01  -0.6417121392E-06  -0.2505676656E-05   0.3055684573E-07  -0.6417121392E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9598613976E-03  -0.8368755797E-03  -0.8010262384E-03   0.2425238932E-03   0.1723044615E-04   0.3099502247E-04
   0.1332642203E+01   0.2357521329E+01   0.1999999872E+00  -0.2377193265E-05   0.2943551939E-07  -0.1581029032E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8444233269E-03   0.9694043406E-03   0.9985132483E-03   0.2379285506E-03  -0.1027553866E-05   0.5849017255E-05
   0.1555019708E+01   0.2356509710E+01  -0.7203021510E-06  -0.2892294885E-05   0.1978895246E-07  -0.7203021510E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6713766577E-03   0.7844196880E-03   0.8161907729E-03   0.2851217997E-03   0.2805818920E-04   0.3370256766E-04
   0.1555019863E+01   0.2356509695E+01   0.1999999753E+00  -0.2737262807E-05   0.4816301437E-08  -0.2770867493E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2273211776E-02   0.2359339614E-02   0.2377093899E-02   0.2711968495E-03   0.9917368583E-05   0.3655347728E-05
   0.1777490300E+01   0.2356200038E+01  -0.7856053441E-06  -0.3179559990E-05   0.5837414105E-07  -0.7856053441E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5832614792E-02  -0.5835506035E-02  -0.5843188853E-02   0.2412100604E-03   0.4343138501E-04   0.2244148868E-04
   0.1777490614E+01   0.2356199937E+01   0.1999999665E+00  -0.2865590796E-05  -0.4349418497E-07  -0.3649288443E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4539041225E-02  -0.4585671258E-02  -0.4608242154E-02   0.2323316757E-03   0.9698889855E-05  -0.1233179377E-04
   0.1999997141E+01   0.2356086379E+01  -0.1006796335E-05  -0.2858897374E-05  -0.5913096172E-06  -0.1006796335E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9369251575E-02   0.9298393719E-02   0.9197594056E-02   0.1547667876E-03   0.4063755774E-04   0.1960582749E-04
   0.1999997586E+01   0.2356086255E+01   0.1999996928E+00  -0.2414270308E-05  -0.7149403047E-06  -0.3101900372E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9356800068E-02   0.9257481262E-02   0.9145966822E-02   0.1536175746E-03   0.1048905586E-04  -0.1353862260E-04
   0.8883094752E+00   0.2154056149E+01  -0.5485168037E-06  -0.2864817867E-05   0.7875810767E-07  -0.5485168037E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1544943870E-02  -0.1401997350E-02  -0.1352326240E-02   0.2781216056E-03   0.5831173793E-04   0.2748039642E-04
   0.8883098273E+00   0.2154056165E+01   0.2000000001E+00  -0.2512671013E-05   0.9513314556E-07  -0.2910587886E-08   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1494433149E-02   0.1690710619E-02   0.1738024685E-02   0.2738400772E-03   0.1143941459E-04   0.7510310579E-05
   0.1110241047E+01   0.2147112454E+01  -0.6923473279E-06  -0.3702869553E-05   0.8393795280E-07  -0.6923473279E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.8070493074E-03  -0.5662175973E-03  -0.4979385840E-03   0.3237535115E-03   0.3215040335E-04   0.3126474041E-04
   0.1110241263E+01   0.2147112453E+01   0.1999999820E+00  -0.3487350373E-05   0.8318396206E-07  -0.2102731089E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2099307123E-02   0.2370852693E-02   0.2433100800E-02   0.3192302523E-03   0.7733269589E-06   0.5785093830E-05
   0.1332464886E+01   0.2143601231E+01  -0.8283781382E-06  -0.4453803372E-05   0.5147061117E-07  -0.8283781382E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1165991873E-02  -0.9970743390E-03  -0.9518160959E-03   0.3492777396E-03   0.1798878185E-04   0.3612679199E-04
   0.1332465041E+01   0.2143601229E+01   0.1999999622E+00  -0.4298847351E-05   0.4860236231E-07  -0.4077715244E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1004685355E-02   0.1183661285E-02   0.1220847967E-02   0.3484415533E-03   0.1330683884E-05   0.5979476595E-05
   0.1554885523E+01   0.2142146143E+01  -0.9313268540E-06  -0.4987312863E-05   0.3277993958E-07  -0.9313268540E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7998199593E-03   0.9462510834E-03   0.9834726854E-03   0.4035335232E-03   0.2906898942E-04   0.3605323805E-04
   0.1554885697E+01   0.2142146120E+01   0.1999999560E+00  -0.4813425034E-05   0.1025330911E-07  -0.4699853246E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2480504258E-02   0.2601898866E-02   0.2624753130E-02   0.3917727004E-03   0.1111992177E-04   0.1355098452E-05
   0.1777419463E+01   0.2141661939E+01  -0.1018430340E-05  -0.5347161478E-05   0.5905890243E-07  -0.1018430340E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5537747865E-02  -0.5531644243E-02  -0.5539538793E-02   0.3396904474E-03   0.4134264293E-04   0.2405881919E-04
   0.1777419771E+01   0.2141661826E+01   0.1999999547E+00  -0.5038928598E-05  -0.5362429232E-07  -0.4825216259E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4500106354E-02  -0.4532563558E-02  -0.4550751461E-02   0.3310481765E-03   0.1073374609E-04  -0.1522101361E-04
   0.1999994980E+01   0.2141460782E+01  -0.1236559193E-05  -0.5020453968E-05  -0.8278927799E-06  -0.1236559193E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9296304367E-02   0.9217947978E-02   0.9116231944E-02   0.2308979764E-03   0.3659430598E-04   0.1614469229E-04
   0.1999995390E+01   0.2141460642E+01   0.1999997133E+00  -0.4609643473E-05  -0.9675858709E-06  -0.2897412692E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9374667672E-02   0.9273687769E-02   0.9165497479E-02   0.2385755820E-03   0.1052693275E-04  -0.2323401533E-04
   0.8882111463E+00   0.1943061604E+01  -0.7508915680E-06  -0.4991737319E-05   0.1341654694E-06  -0.7508915680E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4457761768E-03  -0.1871560023E-03  -0.1103092251E-03   0.4019363968E-03   0.7000583163E-04   0.2164369668E-04
   0.8882115355E+00   0.1943061612E+01   0.1999999794E+00  -0.4602496884E-05   0.1420255581E-06  -0.2363555622E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2254369009E-02   0.2579669344E-02   0.2652779944E-02   0.3958977320E-03   0.1552201101E-04   0.1009874942E-04
