 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 3642 J= 2725 ET=BRICK
  -0.1831811485E+00   0.1833310034E+01   0.1997036850E+00  -0.3490565353E-03   0.3020434046E-02  -0.2963179884E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2329052596E+00  -0.1745363466E+00   0.2114617436E+00  -0.3426986978E-01   0.1394884766E-01  -0.8995029576E-02
   0.1831744210E-01   0.1823169695E+01  -0.5659806757E-03   0.7284009976E-04   0.2822025334E-02  -0.5659806757E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3748745298E+00  -0.7303728670E+00  -0.3844657472E+00   0.7878422477E-02  -0.4609612423E-02  -0.1756893607E-01
   0.1831387701E-01   0.1823251956E+01   0.1997659793E+00   0.6927501010E-04   0.2904285869E-02  -0.2340236607E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2438674239E+00  -0.1428016144E+00   0.2142619477E+00   0.8511608749E-02  -0.3115329773E-02  -0.9660603696E-02
  -0.5559715459E+00   0.1597230468E+01  -0.1343214710E-02  -0.1377624942E-02   0.5380788322E-02  -0.1343214710E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2089834758E+00  -0.8270723878E+00  -0.1858977531E+00  -0.1197635476E+00   0.6272401677E-01  -0.3045122686E-02
  -0.5561239465E+00   0.1597263585E+01   0.1993173841E+00  -0.1530025545E-02   0.5413904742E-02  -0.6826188674E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.8306453235E-02  -0.6350456606E+00   0.7672798188E-02  -0.1005972583E+00   0.3664982502E-01  -0.4225494300E-02
  -0.3682635768E+00   0.1620488788E+01  -0.8085672399E-03  -0.8385227506E-03   0.4367017785E-02  -0.8085672399E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2624204735E+00  -0.7497327516E+00  -0.2790954153E+00  -0.1080647955E+00   0.6751453129E-01  -0.1323955991E-01
  -0.3683833690E+00   0.1620577060E+01   0.1996417612E+00  -0.9583150333E-03   0.4455289510E-02  -0.3582418060E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2100133008E+00  -0.3042008378E+00   0.1765504735E+00  -0.9734464839E-01   0.3999661324E-01  -0.8203499859E-02
  -0.1806968263E+00   0.1639255673E+01  -0.4591444374E-03  -0.3878282806E-03   0.3685983252E-02  -0.4591444374E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3502965757E+00  -0.7502380115E+00  -0.3913082568E+00  -0.5351302313E-01   0.2806243231E-01  -0.2293636407E-01
  -0.1807629661E+00   0.1639368038E+01   0.1998543869E+00  -0.4539680595E-03   0.3798348183E-02  -0.1456161116E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3051892447E+00  -0.1326859999E+00   0.2406545978E+00  -0.4826994911E-01   0.1661611574E-01  -0.1247335052E-01
   0.1931912757E-01   0.1628337590E+01  -0.3456389929E-03   0.3254357451E-04   0.3510919750E-02  -0.3456389929E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3665809001E+00  -0.7414556933E+00  -0.4159899861E+00   0.1326403678E-01  -0.4540041044E-02  -0.2091219212E-01
   0.1931942028E-01   0.1628464606E+01   0.1999258923E+00   0.3283628236E-04   0.3637936237E-02  -0.7411073662E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3207133023E+00  -0.9406776238E-01   0.2465479559E+00   0.1271667018E-01  -0.3353534741E-02  -0.1126455093E-01
  -0.5497086091E+00   0.1398594301E+01  -0.1248187021E-02  -0.1625363115E-02   0.6652630827E-02  -0.1248187021E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2178339555E+00  -0.9072208477E+00  -0.2323075536E+00  -0.1769309747E+00   0.7843701331E-01  -0.9636303085E-02
  -0.5498897385E+00   0.1398636016E+01   0.1994080101E+00  -0.1806492488E-02   0.6694345992E-02  -0.5919929168E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2522678835E-01  -0.6657334975E+00   0.6488707006E-02  -0.1489257373E+00   0.4761100788E-01  -0.8198789451E-02
  -0.3631631144E+00   0.1425247861E+01  -0.5959747164E-03  -0.1000524417E-02   0.5295711434E-02  -0.5959747164E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2395735818E+00  -0.7637306480E+00  -0.3015106404E+00  -0.1633159413E+00   0.8289303671E-01  -0.1694940385E-01
  -0.3633097763E+00   0.1425375077E+01   0.1998006253E+00  -0.1147186293E-02   0.5422927417E-02  -0.1993776869E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2801183110E+00  -0.2750929981E+00   0.1991268288E+00  -0.1452104638E+00   0.5063432817E-01  -0.1066638489E-01
  -0.1793423420E+00   0.1449405025E+01  -0.1935667218E-03  -0.4945670276E-03   0.4399485288E-02  -0.1935667218E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3352959579E+00  -0.7476539904E+00  -0.4207473136E+00  -0.7905283317E-01   0.2993566026E-01  -0.1688287487E-01
  -0.1794215628E+00   0.1449573333E+01   0.2000434769E+00  -0.5737877583E-03   0.4567793365E-02   0.4347394962E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4160190863E+00  -0.4690010367E-01   0.3004619544E+00  -0.7010934316E-01   0.1841187554E-01  -0.9136471323E-02
   0.2019505013E-01   0.1435159059E+01  -0.7082406765E-04  -0.2546087432E-04   0.4180758825E-02  -0.7082406765E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3586356640E+00  -0.7400170556E+00  -0.4506690778E+00   0.1410497223E-01  -0.3159829098E-02  -0.1882918371E-01
   0.2020315107E-01   0.1435345621E+01   0.2001217894E+00  -0.1735992599E-04   0.4367320942E-02   0.1217864016E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3796399531E+00  -0.5551710958E-01   0.2555357408E+00   0.1303844120E-01  -0.2913011030E-02  -0.9993131579E-02
  -0.5416706675E+00   0.1201011245E+01  -0.1060077975E-02  -0.1866626531E-02   0.7988045490E-02  -0.1060077975E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2531167281E+00  -0.1000109638E+01  -0.3142380507E+00  -0.2311803592E+00   0.1045231974E+00  -0.3612313133E-01
  -0.5418911121E+00   0.1201052134E+01   0.1995595879E+00  -0.2087071114E-02   0.8028933686E-02  -0.4404151374E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8002624791E-01  -0.6655819183E+00   0.1505814945E-01  -0.1956598071E+00   0.6576461325E-01  -0.2337657630E-01
  -0.3560274750E+00   0.1232688842E+01  -0.2951761137E-03  -0.1130929960E-02   0.6209911971E-02  -0.2951761137E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2460663163E+00  -0.8038421205E+00  -0.3667618025E+00  -0.2194258138E+00   0.8460722347E-01  -0.2514220338E-01
  -0.3562118638E+00   0.1232863510E+01   0.2000169759E+00  -0.1315318775E-02   0.6384579508E-02   0.1697288089E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4065691649E+00  -0.1906018755E+00   0.2617061499E+00  -0.1939017355E+00   0.5395520615E-01  -0.1529166092E-01
  -0.1701803047E+00   0.1249667296E+01   0.1069817872E-03  -0.5568997067E-03   0.5099425642E-02   0.1069817872E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3107300307E+00  -0.7275737860E+00  -0.4405837964E+00  -0.1027469468E+00   0.2577078559E-01  -0.7721460712E-02
  -0.1702787288E+00   0.1249917915E+01   0.2002595198E+00  -0.6553237674E-03   0.5350044555E-02   0.2595168191E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4237931678E+00  -0.6202281570E-01   0.2542663341E+00  -0.9069943640E-01   0.1712370145E-01  -0.4633993686E-02
   0.2064292307E-01   0.1246232848E+01   0.2371827226E-03  -0.6621193324E-04   0.4798628023E-02   0.2371827226E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2742977090E+00  -0.6525748040E+00  -0.4108311564E+00   0.2230496652E-01   0.9012798570E-03  -0.4876887818E-02
   0.2065689848E-01   0.1246501767E+01   0.2003383923E+00  -0.5223651984E-04   0.5067547064E-02   0.3383892875E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4539388652E+00   0.1441502995E-02   0.2756881959E+00   0.1628412767E-01  -0.1197807408E-02  -0.3277180372E-02
  -0.5288772699E+00   0.1004525301E+01  -0.7237004733E-03  -0.2172719947E-02   0.9321328802E-02  -0.7237004733E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1816088585E+00  -0.1053387751E+01  -0.3512563607E+00  -0.3228771855E+00   0.1377047910E+00  -0.2632079388E-01
  -0.5291415934E+00   0.1004553599E+01   0.1998036358E+00  -0.2437043450E-02   0.9349626706E-02  -0.1963671624E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3828098691E+00  -0.4480800408E+00   0.2284162553E+00  -0.2624002964E+00   0.8864361461E-01  -0.1669112754E-01
  -0.3439640695E+00   0.1044641366E+01   0.4585401987E-04  -0.1285045534E-02   0.7051096330E-02   0.4585401987E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.8040063515E-01  -0.6848725273E+00  -0.2752487033E+00  -0.2880804876E+00   0.5966218207E-01   0.8641184908E-02
  -0.3441979027E+00   0.1044875164E+01   0.2002574834E+00  -0.1518878670E-02   0.7284893663E-02   0.2574803843E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4907312873E+00  -0.1471198747E+00   0.2756564319E+00  -0.2364708862E+00   0.4299098992E-01   0.2016555747E-02
  -0.1646075560E+00   0.1067890754E+01   0.4147525138E-03  -0.6611060333E-03   0.5702124084E-02   0.4147525138E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2623207142E+00  -0.6734497573E+00  -0.4334193519E+00  -0.1285084556E+00   0.2156192488E-01   0.1936163191E-01
  -0.1647338614E+00   0.1068245962E+01   0.2004790200E+00  -0.7874113833E-03   0.6057332499E-02   0.4790170298E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4924066894E+00  -0.1004107581E-01   0.2700369901E+00  -0.9822009948E-01   0.1620114905E-01   0.6653843721E-02
   0.1382412889E-01   0.1072425445E+01   0.5038380108E-03  -0.1875521105E-03   0.5315144777E-02   0.5038380108E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3046416771E+00  -0.6589686410E+00  -0.4643987937E+00   0.3803050325E-01  -0.1142964764E-01   0.2474612910E-01
   0.1384837475E-01   0.1072805989E+01   0.2005334979E+00  -0.1633062471E-03   0.5695688948E-02   0.5334948917E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4826016189E+00   0.1673638033E-01   0.2607694751E+00   0.3652113262E-01  -0.9200929390E-02   0.9653685015E-02
  -0.5028446037E+00   0.8105663195E+00  -0.6083890626E-03  -0.2329202659E-02   0.1053191555E-01  -0.6083890626E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1429025720E+00  -0.9877768585E+00  -0.3028667427E+00  -0.4072144049E+00   0.1258442745E+00   0.3966288312E-01
  -0.5032133142E+00   0.8105574009E+00   0.1999130350E+00  -0.2697913244E-02   0.1052299695E-01  -0.8696795508E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6400418939E+00  -0.1876893537E+00   0.4851709865E+00  -0.3486335024E+00   0.8854339281E-01   0.3026938566E-01
  -0.3250314909E+00   0.8710728731E+00   0.1852389950E-03  -0.1374931942E-02   0.7747992060E-02   0.1852389950E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3914761240E+00  -0.9985359541E+00  -0.5923550143E+00  -0.3267028322E+00   0.4236046779E-01   0.4253957075E-01
  -0.3253749912E+00   0.8713694827E+00   0.2003836410E+00  -0.1718432233E-02   0.8044601656E-02   0.3836380126E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4843186065E+00  -0.1725705141E+00   0.2506387904E+00  -0.2682782141E+00   0.3821778055E-01   0.2291987265E-01
  -0.1582687137E+00   0.9056740022E+00   0.6314505817E-03  -0.7736327313E-03   0.6188116215E-02   0.6314505817E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5611755598E+00  -0.9461756757E+00  -0.7429513416E+00  -0.1515336096E+00   0.2825770240E-01   0.3930134925E-01
  -0.1584791185E+00   0.9061516283E+00   0.2006450671E+00  -0.9840374977E-03   0.6665742317E-02   0.6450641107E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6437788999E+00   0.1363038056E+00   0.3912477112E+00  -0.1128153910E+00   0.2186456810E-01   0.1649555600E-01
   0.4995394465E-02   0.9144146743E+00   0.7566597032E-03  -0.3305625346E-03   0.5734652251E-02   0.7566597032E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4425955887E+00  -0.7836721612E+00  -0.6303888575E+00   0.4361513618E-01  -0.2145795444E-01   0.3558145261E-01
   0.4964882688E-02   0.9149411835E+00   0.2007157890E+00  -0.3610743118E-03   0.6261161468E-02   0.7157860445E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6345107188E+00   0.1511907383E+00   0.3677170398E+00   0.4580484545E-01  -0.1526299000E-01   0.1306219268E-01
  -0.1354779989E+00   0.7443893676E+00   0.1024512650E-02  -0.9620128706E-03   0.6550980584E-02   0.1024512650E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7800728222E+00   0.3461576881E+00   0.4846629145E+00  -0.1368504524E+00   0.6152383625E-01   0.5065186344E-01
  -0.4679013908E-03   0.7561526314E+00   0.1160713754E-02  -0.4679013908E-03   0.6152631439E-02   0.1160713754E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5975601890E+00   0.2044833780E+00   0.2969499936E+00   0.4689013781E-01  -0.1462317981E-01   0.3951413739E-01
  -0.1356432329E+00   0.7450325146E+00   0.2008763673E+00  -0.1127246875E-02   0.7194127649E-02   0.8763643391E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4503373509E+00  -0.1042170880E+00   0.1051437784E+00  -0.1166520223E+00   0.4437555997E-01   0.2134737977E-01
  -0.5111326764E-03   0.7568368683E+00   0.2009592075E+00  -0.5111326764E-03   0.6836868268E-02   0.9592044630E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4447939079E+00  -0.8066170031E-01   0.8597753945E-01   0.3658104597E-01  -0.9370784436E-02   0.1101312362E-01
  -0.2715488209E+00   0.7076623255E+00   0.4935770557E-03  -0.1599682935E-02   0.7928472511E-02   0.4935770557E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7450090540E+00   0.1267014936E+00   0.4683572940E+00  -0.3011728778E+00   0.1243221187E+00   0.6976330960E-01
  -0.2717797637E+00   0.7081295237E+00   0.2005671780E+00  -0.1830625738E-02   0.8395670725E-02   0.5671749623E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3830834630E+00  -0.2958081422E+00   0.8719978780E-01  -0.2648088103E+00   0.9092610296E-01   0.4122496785E-01
  -0.4065946481E+00   0.6422095772E+00  -0.4700085794E-03  -0.2572103142E-02   0.1033477718E-01  -0.4700085794E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1387058142E+01   0.4793715256E+00   0.1158850777E+01  -0.3551029887E+00   0.2259359038E+00   0.1896941708E+00
  -0.4067562165E+00   0.6424010053E+00   0.1999966921E+00  -0.2733671511E-02   0.1052620533E-01  -0.3310938820E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2110830444E+00  -0.6981013695E+00   0.2019588981E-02  -0.3505738552E+00   0.1505305485E+00   0.1219722690E+00
   0.6571394935E+00  -0.6281350049E+00  -0.4456475198E-03   0.2351535467E-02   0.3638132507E-01  -0.4456475198E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1075713532E+00  -0.1214875972E+01  -0.8178227480E-01  -0.3147656986E+00  -0.6459931567E-01  -0.6365952510E-01
   0.7786419863E+00  -0.3985724164E+00  -0.2386614836E-02   0.4520880276E-02   0.3199109257E-01  -0.2386614836E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2115785825E+00  -0.1432598225E+01   0.6531695189E-01  -0.1014163299E+00   0.2146341926E+00  -0.2310424090E+00
   0.6570932948E+00  -0.3370206622E+00  -0.3925915931E-02   0.4459806791E-02   0.3253245682E-01  -0.3925915931E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2008953184E+01  -0.3419328398E+01  -0.1508108959E+01  -0.1726557655E+00   0.4191903275E-01  -0.3731120933E+00
   0.5303826548E+00  -0.4958764247E+00  -0.1093333281E-02   0.2551755755E-02   0.3694111826E-01  -0.1093333281E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1205932361E+00  -0.1087518313E+01   0.1754527693E+00  -0.3502036049E+00  -0.3192460466E+00  -0.3880046055E+00
   0.6573744049E+00  -0.6273633271E+00   0.2007104861E+00   0.2586446944E-02   0.3715300289E-01   0.7104830823E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9941201756E-01  -0.9940599270E+00   0.1315286705E+00  -0.3339510127E+00  -0.5362799613E-01  -0.5354751596E-01
   0.7783390286E+00  -0.3978212327E+00   0.1993852384E+00   0.4217922639E-02   0.3274227628E-01  -0.6147645836E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1576189969E+00  -0.1435207926E+01   0.9143234770E-01  -0.2055323804E+00   0.1199170965E+00  -0.1537473907E+00
   0.6565322369E+00  -0.3364016819E+00   0.1984628473E+00   0.3898748911E-02   0.3315143707E-01  -0.1537155677E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1249442802E+01  -0.2750585533E+01  -0.8140809094E+00  -0.2245807667E+00   0.1549661813E-01  -0.2340713663E+00
   0.5302301297E+00  -0.4953987102E+00   0.2002245152E+00   0.2399230707E-02   0.3741883279E-01   0.2245121763E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2652268162E+00  -0.1560907721E+01  -0.2503697495E+00  -0.3751416862E+00  -0.1952840205E+00  -0.2378315118E+00
   0.8509389671E+00  -0.1844266795E+00  -0.3686384136E-02   0.6605557060E-02   0.2819500945E-01  -0.3686384136E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2933141142E+00  -0.1631216608E+01   0.1178626688E+00   0.6984358832E-02   0.2159138328E+00  -0.1183415842E+00
   0.7322985974E+00  -0.1592843059E+00  -0.5237648093E-02   0.6192609432E-02   0.2851899206E-01  -0.5237648093E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1367543656E+01  -0.2936617529E+01  -0.7470951914E+00  -0.2684408477E-01   0.2221317218E+00  -0.1450808219E+00
   0.8501472865E+00  -0.1838586577E+00   0.1984709858E+00   0.5813876452E-02   0.2876303126E-01  -0.1529017171E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1354655903E+00  -0.1625417957E+01   0.2009625131E+00  -0.6176555933E-01   0.1301585910E+00  -0.8401643406E-01
   0.7313120803E+00  -0.1587756739E+00   0.1975560865E+00   0.5206092325E-02   0.2902762414E-01  -0.2443916493E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1826039324E+01  -0.3569395378E+01  -0.1303087060E+01  -0.8108776747E-01   0.1312390500E+00  -0.9960927120E-01
   0.8791079547E+00   0.2310218795E-01  -0.4278505914E-02   0.7454636699E-02   0.2480059895E-01  -0.4278505914E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1712493130E+00  -0.1516110323E+01   0.2963000915E+00  -0.1771866110E-01   0.1592274244E+00  -0.1556019309E-01
   0.7568887000E+00   0.2489579181E-01  -0.5688499146E-02   0.6888700031E-02   0.2489579181E-01  -0.5688499146E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1122837253E+01  -0.2683867516E+01  -0.4657008467E+00   0.7118732240E-02   0.1918182604E+00  -0.2533519968E-01
   0.8781663369E+00   0.2336233558E-01   0.1980000816E+00   0.6513018886E-02   0.2506074658E-01  -0.1999921432E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2342720283E+00  -0.1791749666E+01   0.1303067456E+00  -0.1987343862E-01   0.9992593000E-01  -0.1161720790E-01
   0.7557555377E+00   0.2512708457E-01   0.1971751257E+00   0.5755537727E-02   0.2512708457E-01  -0.2824877268E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1406238361E+01  -0.3187968151E+01  -0.8647659672E+00   0.1604980411E-01   0.1214291306E+00  -0.1461318191E-01
   0.9889501828E+00  -0.1842305442E+00  -0.2413745993E-02   0.7234920778E-02   0.2742610082E-01  -0.2413745993E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5330162742E+00  -0.1707965774E+01  -0.2966541571E+00   0.7091059600E-01   0.8187066515E-01  -0.1093889091E+00
   0.1015223117E+01   0.2375227255E-01  -0.3146770995E-02   0.8046237151E-02   0.2458373355E-01  -0.3146770995E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4514959751E+00  -0.1631541968E+01  -0.1286265976E+00  -0.1270703600E-01   0.7900558098E-01  -0.3207288705E-01
   0.9882976014E+00  -0.1837444569E+00   0.1992286983E+00   0.6582339380E-02   0.2791218805E-01  -0.7713047307E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2435584525E+00  -0.1049296659E+01   0.4184067280E+00   0.7260729465E-02   0.4980409334E-01  -0.7604245228E-01
   0.1014477246E+01   0.2399354127E-01   0.1986745687E+00   0.7300365866E-02   0.2482500227E-01  -0.1325434316E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1984767349E+00  -0.1552861247E+01   0.3646865681E-01  -0.1513935479E-01   0.4766521033E-01  -0.2236742717E-01
   0.1144781200E+01  -0.1817937580E+00  -0.1868709231E-02   0.7997359776E-02   0.2699660396E-01  -0.1868709231E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5757999806E+00  -0.1706546834E+01  -0.4314934451E+00   0.1157787498E+00  -0.2736058968E-01  -0.6264516649E-01
   0.1161493027E+01   0.2428316331E-01  -0.2405616871E-02   0.8668027051E-02   0.2448789831E-01  -0.2405616871E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4933647488E+00  -0.1571340680E+01  -0.2730875009E+00   0.2181299680E-02   0.2259709243E-02  -0.5651058429E-02
   0.1144259112E+01  -0.1813792318E+00   0.1995433141E+00   0.7475271758E-02   0.2741113017E-01  -0.4566889347E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6301059136E-01  -0.1165332569E+01   0.1531765149E+00   0.7593823712E-01  -0.2089058967E-01  -0.4358579364E-01
   0.1160915210E+01   0.2452041929E-01   0.1991069930E+00   0.8090210081E-02   0.2472515429E-01  -0.8930100396E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3433515099E-01  -0.1172043246E+01   0.1867928624E+00   0.5258473720E-02  -0.5246440250E-02  -0.5498039883E-02
   0.1311327614E+01  -0.1788933308E+00  -0.1566522801E-02   0.8823434369E-02   0.2671244425E-01  -0.1566522801E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4455055991E+00  -0.1527665041E+01  -0.3522886945E+00   0.1003860266E+00  -0.3172825253E-01  -0.5039086294E-01
   0.1324202301E+01   0.2610303502E-01  -0.2059321714E-02   0.9369611061E-02   0.2437392302E-01  -0.2059321714E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4129534716E+00  -0.1450575899E+01  -0.2546325177E+00  -0.7293412586E-02  -0.3595345177E-01  -0.5720750918E-02
   0.1310916945E+01  -0.1785279145E+00   0.1996958020E+00   0.8412765162E-02   0.2707786053E-01  -0.3042009768E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9963937863E-01  -0.1057090067E+01   0.1510679066E+00   0.7326742617E-01  -0.2622645063E-01  -0.3371931744E-01
   0.1323761729E+01   0.2633977869E-01   0.1992892687E+00   0.8929039140E-02   0.2461066669E-01  -0.7107343045E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7224378601E-01  -0.1201924990E+01   0.3653359030E-01  -0.4079695589E-02  -0.3171291782E-01  -0.4934885813E-02
   0.1483396050E+01  -0.1765879610E+00  -0.1405745048E-02   0.9680739823E-02   0.2650455400E-01  -0.1405745048E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2978210035E+00  -0.1353692814E+01  -0.2426854899E+00   0.8600166837E-01  -0.3638290479E-01  -0.4050379466E-01
   0.1493508107E+01   0.2741534143E-01  -0.1859754087E-02   0.1011980676E-01   0.2427707843E-01  -0.1859754087E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2664259630E+00  -0.1283006374E+01  -0.1558187336E+00  -0.5870013106E-02  -0.2994394533E-01  -0.6360698321E-02
   0.1483071389E+01  -0.1762583556E+00   0.1997553409E+00   0.9356079237E-02   0.2683415935E-01  -0.2446621419E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3892911264E-01  -0.1070813229E+01   0.6387434961E-01   0.6750937154E-01  -0.2994371149E-01  -0.2598033364E-01
   0.1493169275E+01   0.2765408299E-01   0.1993735502E+00   0.9780975198E-02   0.2451581999E-01  -0.6264527713E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.8274357739E-01  -0.1164043992E+01  -0.6891054214E-02  -0.2706356099E-02  -0.2979581156E-01  -0.4744033636E-02
   0.1658291122E+01  -0.1748925291E+00  -0.1278635263E-02   0.1055743239E-01   0.2634118591E-01  -0.1278635263E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1357140724E+00  -0.1164281797E+01  -0.1158485228E+00   0.7063562359E-01  -0.2779751922E-01  -0.3406000739E-01
   0.1665359044E+01   0.2809387969E-01  -0.1705062727E-02   0.1090314351E-01   0.2421724569E-01  -0.1705062727E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1322547293E+00  -0.1129702933E+01  -0.6505408994E-01  -0.5451512270E-02  -0.2174989573E-01  -0.8206003370E-02
   0.1658027780E+01  -0.1745902067E+00   0.1997861134E+00   0.1029409013E-01   0.2664350826E-01  -0.2138895897E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3299645599E-01  -0.1032509079E+01   0.3266285734E-01   0.5721819143E-01  -0.2461563365E-01  -0.2092344488E-01
   0.1665091381E+01   0.2833368651E-01   0.1994234045E+00   0.1063548088E-01   0.2445705251E-01  -0.5765984931E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.8944353923E-01  -0.1131213298E+01  -0.4573699936E-01  -0.2655669296E-02  -0.2461665382E-01  -0.5300409096E-02
   0.1834522764E+01  -0.1729873731E+00  -0.1132520525E-02   0.1144723427E-01   0.2617631687E-01  -0.1132520525E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9716205475E-01  -0.1091744550E+01  -0.1150400370E+00   0.4551589043E-01  -0.8346825117E-03  -0.2670528191E-01
