 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 3642 J= 2725 ET=BRICK
   0.1501720959E+01  -0.2395610679E+01   0.2815570291E+01  -0.1025322113E+00  -0.5901979088E+00   0.2815570291E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1112810913E+01   0.9749405170E+01   0.4920944548E+01  -0.1475810273E+01   0.5534102922E-01  -0.4691748424E+00
   0.1543608704E+01  -0.2156082654E+01   0.3014643703E+01  -0.6064446615E-01  -0.3506698838E+00   0.2814643700E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1093151706E+01   0.4123896887E+01   0.1121057961E+01  -0.7256264411E+00  -0.9626761174E-01  -0.1124762228E+01
   0.1507321203E+01  -0.2607382839E+01   0.3060721521E+01  -0.9606519687E-01  -0.6028268995E+00   0.3060721521E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6187461522E+00   0.8294053798E+01   0.4046466995E+01  -0.1370259803E+01   0.1534491963E-01  -0.4556793746E+00
   0.1546629110E+01  -0.2362947896E+01   0.3259977679E+01  -0.5675729016E-01  -0.3583919565E+00   0.3059977676E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1165253809E+01   0.3495683381E+01   0.8491567781E+00  -0.6715285759E+00  -0.1377183012E+00  -0.1082165813E+01
   0.1512475079E+01  -0.2817691653E+01   0.3310259705E+01  -0.9018164063E-01  -0.6140047034E+00   0.3310259705E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1309377427E+00   0.6957247468E+01   0.3225519345E+01  -0.1219368608E+01  -0.2423182749E-01  -0.4368482757E+00
   0.1549426717E+01  -0.2568939599E+01   0.3509682294E+01  -0.5323000290E-01  -0.3652526490E+00   0.3309682291E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1224559180E+01   0.2941720268E+01   0.6137111450E+00  -0.5927195573E+00  -0.1780514983E+00  -0.1032390227E+01
   0.1516938579E+01  -0.3026732459E+01   0.3563633343E+01  -0.8508598092E-01  -0.6239237890E+00   0.3563633343E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3290549955E+00   0.5780960609E+01   0.2487502982E+01  -0.1016233509E+01  -0.6337708740E-01  -0.4251630020E+00
   0.1551837959E+01  -0.2774169046E+01   0.3763201778E+01  -0.5018660110E-01  -0.3713603762E+00   0.3563201775E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1241774038E+01   0.2502999146E+01   0.4479941837E+00  -0.4858497903E+00  -0.2177454043E+00  -0.9836971507E+00
   0.1520503578E+01  -0.3234731424E+01   0.3820375058E+01  -0.8100933157E-01  -0.6328132038E+00   0.3820375058E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.8339502295E+00   0.4716677692E+01   0.1767784871E+01  -0.7823154092E+00  -0.1013905199E+00  -0.3790057222E+00
   0.1553741659E+01  -0.2978763386E+01   0.4020060602E+01  -0.4777125143E-01  -0.3768451655E+00   0.3820060599E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1292497525E+01   0.2117608713E+01   0.2794345740E+00  -0.3548246612E+00  -0.2561531068E+00  -0.9149726153E+00
   0.1523024135E+01  -0.3441944314E+01   0.4080091070E+01  -0.7814950452E-01  -0.6409465843E+00   0.4080091070E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1190949041E+01   0.3999163553E+01   0.1290382665E+01  -0.4680462158E+00  -0.1511883665E+00  -0.4516398075E+00
   0.1555067558E+01  -0.3182863395E+01   0.4279886153E+01  -0.4610608176E-01  -0.3818656650E+00   0.4079886150E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1072669403E+01   0.2120446029E+01   0.4372931936E+00  -0.1978420075E+00  -0.3008997454E+00  -0.9224986584E+00
   0.1524139688E+01  -0.3648661747E+01   0.4343020704E+01  -0.7680435207E-01  -0.6486617466E+00   0.4343020704E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1642991289E+01   0.3311364396E+01   0.5818164406E+00  -0.2426046538E+00  -0.1444696634E+00  -0.3324012044E+00
   0.1555756633E+01  -0.3386627517E+01   0.4542546258E+01  -0.4518740673E-01  -0.3866275173E+00   0.4342546255E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9369101037E+00   0.2083361827E+01   0.3618103387E+00  -0.1017832259E+00  -0.3233762799E+00  -0.7260077357E+00
   0.1311561880E+01  -0.1310775315E+01   0.1728741024E+01  -0.1191857497E+00  -0.4989837756E+00   0.1728741024E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4582808335E+01   0.1907060089E+02   0.1069250506E+02  -0.1051108133E+01   0.1474301816E+00  -0.4443425164E+00
   0.1359536571E+01  -0.1107988548E+01   0.1926679814E+01  -0.7121105872E-01  -0.2961970088E+00   0.1726679811E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7714202786E+00   0.7808321083E+01   0.2640685583E+01  -0.5765541553E+00   0.1324202820E+00  -0.1030139092E+01
   0.1307897948E+01  -0.1532866929E+01   0.1942177172E+01  -0.1131562922E+00  -0.5207305893E+00   0.1942177172E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3693715300E+01   0.1685032377E+02   0.9279847750E+01  -0.1240232336E+01   0.1149011891E+00  -0.4113793943E+00
   0.1353534338E+01  -0.1321437410E+01   0.2140373318E+01  -0.6751990204E-01  -0.3093010697E+00   0.1940373315E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.8796199628E+00   0.6939238228E+01   0.2261218402E+01  -0.6904272929E+00   0.6441127328E-01  -0.1032178096E+01
   0.1307601606E+01  -0.1752082445E+01   0.2162187451E+01  -0.1071283437E+00  -0.5403679353E+00   0.2162187451E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3192503621E+01   0.1511587981E+02   0.8297089151E+01  -0.1286686282E+01   0.8592984054E-01  -0.4355954049E+00
   0.1351008476E+01  -0.1532873642E+01   0.2360631418E+01  -0.6372147428E-01  -0.3211591323E+00   0.2160631415E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1104266941E+01   0.6007677243E+01   0.1790336319E+01  -0.7185343792E+00  -0.5090834936E-02  -0.1024218937E+01
   0.1309449959E+01  -0.1968881838E+01   0.2388485989E+01  -0.1013054412E+00  -0.5580618278E+00   0.2388485989E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2655825267E+01   0.1340940202E+02   0.7287619170E+01  -0.1312432016E+01   0.5307815451E-01  -0.4345117738E+00
   0.1350650802E+01  -0.1742687937E+01   0.2587134061E+01  -0.6010459759E-01  -0.3318679274E+00   0.2387134058E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1133303279E+01   0.5301349349E+01   0.1509816682E+01  -0.7182005461E+00  -0.6315366765E-01  -0.1005446828E+01
   0.1312586087E+01  -0.2183623828E+01   0.2620681339E+01  -0.9562812322E-01  -0.5739498482E+00   0.2620681339E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2048359933E+01   0.1171517549E+02   0.6250442019E+01  -0.1314048823E+01   0.2190000194E-01  -0.4276518993E+00
   0.1351603307E+01  -0.1951174781E+01   0.2819536260E+01  -0.5661090268E-01  -0.3415008013E+00   0.2619536257E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1188513423E+01   0.4610835801E+01   0.1225239901E+01  -0.7157064350E+00  -0.1134593881E+00  -0.9799512009E+00
   0.1316323724E+01  -0.2396575726E+01   0.2858356781E+01  -0.9014538565E-01  -0.5881680664E+00   0.2858356781E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1443409925E+01   0.1010964293E+02   0.5253213280E+01  -0.1280784514E+01  -0.7815144767E-02  -0.4189352921E+00
   0.1353209951E+01  -0.2158539685E+01   0.3057408194E+01  -0.5325915857E-01  -0.3501320254E+00   0.2857408191E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1235527597E+01   0.3974697296E+01   0.9674815622E+00  -0.6952567062E+00  -0.1570595610E+00  -0.9510800270E+00
   0.1320185901E+01  -0.2607946675E+01   0.3101025316E+01  -0.8495270898E-01  -0.6008592054E+00   0.3101025316E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8355166598E+00   0.8596970097E+01   0.4295451650E+01  -0.1209143770E+01  -0.3662592831E-01  -0.4088455877E+00
   0.1355038517E+01  -0.2364929343E+01   0.3300263163E+01  -0.5010009325E-01  -0.3578418732E+00   0.3100263160E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1282959434E+01   0.3391243242E+01   0.7315187863E+00  -0.6560509903E+00  -0.1968231901E+00  -0.9220694773E+00
   0.1323829653E+01  -0.2817925807E+01   0.3348198514E+01  -0.8019828686E-01  -0.6121815365E+00   0.3348198514E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2322154117E+00   0.7196463977E+01   0.3388473644E+01  -0.1097183214E+01  -0.6528729976E-01  -0.3979604817E+00
   0.1356805727E+01  -0.2570465398E+01   0.3547608857E+01  -0.4722221314E-01  -0.3647211285E+00   0.3347608854E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1330166842E+01   0.2868876391E+01   0.5202011189E+00  -0.5951129530E+00  -0.2338738339E+00  -0.8936734719E+00
   0.1327018871E+01  -0.3026705630E+01   0.3599424326E+01  -0.7605753940E-01  -0.6223157697E+00   0.3599424326E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3372720870E+00   0.5953373379E+01   0.2566711510E+01  -0.9360562361E+00  -0.9432260879E-01  -0.3976213837E+00
   0.1358343763E+01  -0.2775264846E+01   0.3798988156E+01  -0.4473264728E-01  -0.3708749860E+00   0.3598988153E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1338455835E+01   0.2456503946E+01   0.3750930798E+00  -0.5069581692E+00  -0.2680806384E+00  -0.8756518820E+00
   0.1329588045E+01  -0.3234491420E+01   0.3854312723E+01  -0.7272602541E-01  -0.6314736103E+00   0.3854312723E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9629884125E+00   0.4800097232E+01   0.1749407284E+01  -0.7578187273E+00  -0.1239171815E+00  -0.3784698875E+00
   0.1359558741E+01  -0.2979446660E+01   0.4054006789E+01  -0.4275532911E-01  -0.3764288501E+00   0.3854006786E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1399974704E+01   0.2076087130E+01   0.2090955611E+00  -0.4064942380E+00  -0.2979708946E+00  -0.8481924222E+00
   0.1331468895E+01  -0.3441493295E+01   0.4112550823E+01  -0.7034437517E-01  -0.6399085753E+00   0.4112550823E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1326770132E+01   0.4087829549E+01   0.1264519218E+01  -0.4781829864E+00  -0.1560903760E+00  -0.4761492862E+00
   0.1360442424E+01  -0.3183120689E+01   0.4312341457E+01  -0.4137084575E-01  -0.3815359692E+00   0.4112341454E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1101176518E+01   0.2163768873E+01   0.4426780137E+00  -0.2586795828E+00  -0.3230513168E+00  -0.9095288146E+00
   0.1332042395E+01  -0.3647942413E+01   0.4374176366E+01  -0.6942957459E-01  -0.6479424126E+00   0.4374176366E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2146322782E+01   0.3076701022E+01   0.2654859324E+00  -0.2514197912E+00  -0.1122347561E+00  -0.3390767328E+00
   0.1360684611E+01  -0.3386396610E+01   0.4573799385E+01  -0.4078735853E-01  -0.3863966101E+00   0.4373799382E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1243616357E+01   0.1884143015E+01   0.1516930256E+00  -0.1477777776E+00  -0.2963827622E+00  -0.7319840265E+00
   0.1141123626E+01  -0.1317422981E+01   0.1777436925E+01  -0.9978618374E-01  -0.4982044649E+00   0.1777436925E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6342356653E+01   0.2054352894E+02   0.1219332417E+02  -0.6244864714E+00   0.1142202326E+00  -0.4282446011E+00
   0.1181038845E+01  -0.1115177582E+01   0.1975169247E+01  -0.5987096481E-01  -0.2959590658E+00   0.1775169244E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4528271621E+00   0.8008884786E+01   0.2814416414E+01  -0.3823981061E+00   0.1375864166E+00  -0.9671140036E+00
   0.1132755348E+01  -0.1540117987E+01   0.1991092799E+01  -0.9509485152E-01  -0.5197100667E+00   0.1991092799E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4419257499E+01   0.1732227989E+02   0.9833310745E+01  -0.9236407368E+00   0.6426552684E-01  -0.3770539501E+00
   0.1170938087E+01  -0.1329394401E+01   0.2189207666E+01  -0.5691211285E-01  -0.3089864810E+00   0.1989207663E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7584660566E+00   0.6951736213E+01   0.2294170645E+01  -0.5711137820E+00   0.5463736302E-01  -0.9629889583E+00
   0.1128980710E+01  -0.1759055897E+01   0.2210282475E+01  -0.9050397992E-01  -0.5390432366E+00   0.2210282475E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3964346354E+01   0.1568396516E+02   0.8932732848E+01  -0.9725158041E+00   0.2630138871E-01  -0.4221535734E+00
   0.1165572967E+01  -0.1540722285E+01   0.2408666328E+01  -0.5391172302E-01  -0.3207096246E+00   0.2208666325E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1148046882E+01   0.5872215854E+01   0.1676684653E+01  -0.5904950474E+00  -0.3108078192E-01  -0.9477130482E+00
   0.1128111434E+01  -0.1975072805E+01   0.2434931748E+01  -0.8614997572E-01  -0.5564541246E+00   0.2434931748E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3142285606E+01   0.1374921570E+02   0.7676760588E+01  -0.1026562470E+01  -0.8734849544E-02  -0.4134122709E+00
   0.1163125190E+01  -0.1749899614E+01   0.2633537421E+01  -0.5113621999E-01  -0.3312809337E+00   0.2433537418E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1130454697E+01   0.5233291615E+01   0.1460018215E+01  -0.5994227047E+00  -0.9633185632E-01  -0.9200177400E+00
   0.1129047021E+01  -0.2188823130E+01   0.2664961001E+01  -0.8187020866E-01  -0.5721253404E+00   0.2664961001E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2397646067E+01   0.1198361998E+02   0.6544070708E+01  -0.1053303077E+01  -0.3569757307E-01  -0.4053154806E+00
   0.1162467443E+01  -0.1957493684E+01   0.2863789283E+01  -0.4844978691E-01  -0.3407958943E+00   0.2663789280E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1222851708E+01   0.4530544838E+01   0.1157319355E+01  -0.6055607702E+00  -0.1485722152E+00  -0.8887023743E+00
   0.1130914185E+01  -0.2400746863E+01   0.2900198047E+01  -0.7769587534E-01  -0.5862178034E+00   0.2900198047E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1654896538E+01   0.1030833291E+02   0.5449262405E+01  -0.1045288418E+01  -0.5778207742E-01  -0.3956871579E+00
   0.1162749742E+01  -0.2163872746E+01   0.3099233823E+01  -0.4586031803E-01  -0.3493436863E+00   0.2899233820E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1271272908E+01   0.3920426989E+01   0.9163659344E+00  -0.5940215760E+00  -0.1899217903E+00  -0.8596851385E+00
   0.1133150555E+01  -0.2611133125E+01   0.3140321848E+01  -0.7369460461E-01  -0.5988812752E+00   0.3140321848E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9353347764E+00   0.8749847440E+01   0.4418074217E+01  -0.1002192266E+01  -0.7804878302E-01  -0.3866237844E+00
   0.1163445805E+01  -0.2369261831E+01   0.3339553556E+01  -0.4339935530E-01  -0.3570099805E+00   0.3139553553E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1327446059E+01   0.3355637858E+01   0.6892893273E+00  -0.5662920445E+00  -0.2252797791E+00  -0.8363865039E+00
   0.1135380851E+01  -0.2820201288E+01   0.3384964313E+01  -0.6999362932E-01  -0.6102701477E+00   0.3384964313E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2223582852E+00   0.7299585205E+01   0.3436723271E+01  -0.9213558984E+00  -0.9747937184E-01  -0.3793000700E+00
   0.1164232532E+01  -0.2573816698E+01   0.3584378078E+01  -0.4114194771E-01  -0.3638855583E+00   0.3384378075E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1383375205E+01   0.2850474877E+01   0.4861783454E+00  -0.5185389413E+00  -0.2557443313E+00  -0.8191192619E+00
   0.1137376285E+01  -0.3028143055E+01   0.3633760365E+01  -0.6674578465E-01  -0.6205531453E+00   0.3633760365E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4401651464E+00   0.6013071183E+01   0.2551558581E+01  -0.7957234680E+00  -0.1147896489E+00  -0.3836242718E+00
   0.1164941120E+01  -0.2777661717E+01   0.3833336281E+01  -0.3918095008E-01  -0.3700718065E+00   0.3633336278E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1396423796E+01   0.2455781345E+01   0.3511333614E+00  -0.4457909633E+00  -0.2796202414E+00  -0.8179576718E+00
   0.1139014530E+01  -0.3235135627E+01   0.3886371360E+01  -0.6411107031E-01  -0.6299234168E+00   0.3886371360E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1155408559E+01   0.4806975805E+01   0.1668480890E+01  -0.6609430026E+00  -0.1282377906E+00  -0.3784239803E+00
   0.1165507660E+01  -0.2980899675E+01   0.4086087323E+01  -0.3761793982E-01  -0.3756874648E+00   0.3886087320E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1480241459E+01   0.2071139974E+01   0.1761015443E+00  -0.3672524565E+00  -0.2937223596E+00  -0.8125641380E+00
   0.1140273847E+01  -0.3441337718E+01   0.4142517589E+01  -0.6219824275E-01  -0.6386128781E+00   0.4142517589E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1518211843E+01   0.4114690108E+01   0.1188966337E+01  -0.4238941801E+00  -0.1422053699E+00  -0.4815916080E+00
   0.1165958271E+01  -0.3183602475E+01   0.4342320503E+01  -0.3651381925E-01  -0.3808776352E+00   0.4142320500E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1105309397E+01   0.2244210512E+01   0.4860314863E+00  -0.2346729497E+00  -0.3023894571E+00  -0.9022050512E+00
   0.1140442608E+01  -0.3646925366E+01   0.4402055370E+01  -0.6159079161E-01  -0.6469253659E+00   0.4402055370E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2732894706E+01   0.2755421741E+01  -0.1271426361E+00  -0.2192619156E+00  -0.7436895717E-01  -0.3206007481E+00
   0.1165867252E+01  -0.3385836135E+01   0.4601791512E+01  -0.3616614821E-01  -0.3858361347E+00   0.4401791509E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1614458552E+01   0.1634558848E+01  -0.1089935198E+00  -0.1252964290E+00  -0.2432449199E+00  -0.7306159006E+00
   0.9676172347E+00  -0.1331716507E+01   0.1826100674E+01  -0.8073464531E-01  -0.4986236983E+00   0.1826100674E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6715299244E+01   0.2065356111E+02   0.1223673825E+02  -0.3530472554E+00  -0.1406914711E+00  -0.4046898745E+00
   0.9996716411E+00  -0.1129203289E+01   0.2023458290E+01  -0.4868023887E-01  -0.2961104804E+00   0.1823458287E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1142983402E+01   0.9512693022E+01   0.4194248613E+01  -0.2786519197E+00   0.1208487680E+00  -0.9691111283E+00
   0.9552458425E+00  -0.1555671775E+01   0.2041260870E+01  -0.7729495747E-01  -0.5199342646E+00   0.2041260870E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5319958037E+01   0.1789433495E+02   0.1044901151E+02  -0.6311300984E+00  -0.1220605962E+00  -0.3464518318E+00
   0.9861504650E+00  -0.1344868908E+01   0.2239152120E+01  -0.4639033500E-01  -0.3091313976E+00   0.2039152117E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2441907543E+00   0.7325691454E+01   0.2640380935E+01  -0.4404302872E+00   0.2303883171E-02  -0.9649705575E+00
   0.9486780088E+00  -0.1774051695E+01   0.2260073369E+01  -0.7413924124E-01  -0.5389213847E+00   0.2260073369E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4297570748E+01   0.1573516939E+02   0.9025357652E+01  -0.5795956133E+00  -0.1264709314E+00  -0.4152711521E+00
   0.9786117182E+00  -0.1555874546E+01   0.2458269629E+01  -0.4420553178E-01  -0.3207442355E+00   0.2258269626E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2801451955E+00   0.6611762393E+01   0.2395821909E+01  -0.3712666402E+00  -0.9567396671E-01  -0.9291476072E+00
   0.9456473419E+00  -0.1988590045E+01   0.2483015202E+01  -0.7119037810E-01  -0.5559596250E+00   0.2483015202E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3402905227E+01   0.1378532002E+02   0.7757941397E+01  -0.6341734289E+00  -0.1199459904E+00  -0.3883125663E+00
   0.9745819122E+00  -0.1763792681E+01   0.2681494320E+01  -0.4225580784E-01  -0.3311622607E+00   0.2481494317E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5537623055E+00   0.5700356864E+01   0.1924789199E+01  -0.3712910348E+00  -0.1573568367E+00  -0.8778268265E+00
   0.9447834826E+00  -0.2200489825E+01   0.2710596761E+01  -0.6821771739E-01  -0.5712963954E+00   0.2710596761E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2450737777E+01   0.1188341053E+02   0.6481823348E+01  -0.6746825179E+00  -0.1145004032E+00  -0.3791612034E+00
   0.9726585602E+00  -0.1969710215E+01   0.2909351360E+01  -0.4034263982E-01  -0.3405167848E+00   0.2709351357E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7807810623E+00   0.4890542964E+01   0.1524498960E+01  -0.3816602420E+00  -0.1999868944E+00  -0.8330862121E+00
   0.9450694966E+00  -0.2410472946E+01   0.2942990812E+01  -0.6525379342E-01  -0.5851319560E+00   0.2942990812E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1575082920E+01   0.1014850793E+02   0.5313031831E+01  -0.6974652045E+00  -0.1125429288E+00  -0.3684021555E+00
   0.9718479851E+00  -0.2174265187E+01   0.3141994480E+01  -0.3847530486E-01  -0.3489241969E+00   0.2941994477E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9929041762E+00   0.4147845826E+01   0.1153893867E+01  -0.3873766064E+00  -0.2297504070E+00  -0.7985264374E+00
   0.9459009330E+00  -0.2618945766E+01   0.3180076952E+01  -0.6234930701E-01  -0.5976297157E+00   0.3180076952E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7426421497E+00   0.8546992528E+01   0.4219942724E+01  -0.6936831924E+00  -0.1152051163E+00  -0.3615700520E+00
   0.9715785916E+00  -0.2377799134E+01   0.3379306459E+01  -0.3667164836E-01  -0.3564830837E+00   0.3179306456E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1168175265E+01   0.3495375566E+01   0.8366979202E+00  -0.3832485491E+00  -0.2527120422E+00  -0.7767410282E+00
   0.9468968981E+00  -0.2826168793E+01   0.3421603137E+01  -0.5961658188E-01  -0.6089461034E+00   0.3421603137E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5784702863E-01   0.7073188641E+01   0.3194826008E+01  -0.6568737285E+00  -0.1207727940E+00  -0.3578445158E+00
   0.9715173543E+00  -0.2580513514E+01   0.3621036619E+01  -0.3499612566E-01  -0.3632908236E+00   0.3421036616E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1322670038E+01   0.2922538585E+01   0.5602124538E+00  -0.3616974730E+00  -0.2709115250E+00  -0.7656508419E+00
   0.9478424169E+00  -0.3032337007E+01   0.3667274039E+01  -0.5719298305E-01  -0.6192415370E+00   0.3667274039E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7730662921E+00   0.5786998213E+01   0.2290873370E+01  -0.5808871043E+00  -0.1255377697E+00  -0.3623073213E+00
   0.9715043111E+00  -0.2782544680E+01   0.3866883526E+01  -0.3353108891E-01  -0.3694492096E+00   0.3666883523E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1405583347E+01   0.2485289960E+01   0.3751562393E+00  -0.3176920441E+00  -0.2810245105E+00  -0.7705640354E+00
   0.9486545055E+00  -0.3237605663E+01   0.3916774693E+01  -0.5520441449E-01  -0.6286927231E+00   0.3916774693E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1514506816E+01   0.4593527423E+01   0.1405246304E+01  -0.4973311163E+00  -0.1186130484E+00  -0.3637283368E+00
   0.9715035083E+00  -0.2983985494E+01   0.4116532330E+01  -0.3235541174E-01  -0.3750725544E+00   0.3916532327E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1544771194E+01   0.2067534055E+01   0.1596787802E+00  -0.2682419028E+00  -0.2724506719E+00  -0.7746608789E+00
   0.9493351610E+00  -0.3442103955E+01   0.4169898781E+01  -0.5374174903E-01  -0.6375113452E+00   0.4169898781E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1773738162E+01   0.4027099377E+01   0.1036412997E+01  -0.3226218392E+00  -0.1008883801E+00  -0.4739537871E+00
   0.9715543615E+00  -0.3184891789E+01   0.4369736586E+01  -0.3152254845E-01  -0.3802991790E+00   0.4169736583E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1177653180E+01   0.2247467266E+01   0.4665689279E+00  -0.1664602010E+00  -0.2478877440E+00  -0.8857973653E+00
   0.9492493323E+00  -0.3645982598E+01   0.4426425182E+01  -0.5332808772E-01  -0.6459825983E+00   0.4426425182E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3304015138E+01   0.2393270516E+01  -0.5305831995E+00  -0.1665110959E+00  -0.9397768633E-01  -0.3012117709E+00
   0.9712583064E+00  -0.3385314366E+01   0.4626277942E+01  -0.3131911358E-01  -0.3853143658E+00   0.4426277939E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1986968758E+01   0.1370033127E+01  -0.3764728855E+00  -0.7789424932E-01  -0.2419331515E+00  -0.7216791452E+00
   0.7869431541E+00  -0.1357791814E+01   0.1879014794E+01  -0.6220982788E-01  -0.5016101921E+00   0.1879014794E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1614890966E+02   0.2931698140E+02   0.2055758888E+02   0.1256406123E+01  -0.2899120151E-01  -0.4147461805E+00
   0.8113443701E+00  -0.1154114828E+01   0.2075065649E+01  -0.3780861193E-01  -0.2979332063E+00   0.1875065646E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3959211124E+01   0.1190078252E+02   0.6250196145E+01   0.8593978501E+00   0.8945106056E-01  -0.1020102875E+01
