 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 3642 J= 2725 ET=BRICK
   0.5086813932E+00  -0.7599181919E+00  -0.2001548590E-02  -0.1914950584E-01  -0.2271006489E+00  -0.2001548590E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8342544248E+00   0.6150717080E+01   0.4711534792E+00   0.1983885287E+01   0.1084741560E+01   0.1535113878E+01
   0.6377389673E+00  -0.8904226435E+00   0.1892414543E+00  -0.1704899072E-01  -0.2259063135E+00  -0.1075854867E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9560499902E+00   0.4689372020E+01  -0.6261552743E+00   0.1621312993E+01   0.1782937315E+00   0.1633530328E+00
   0.7428367056E+00  -0.6309720824E+00   0.1975285345E+00  -0.3128440040E-01  -0.2004085734E+00  -0.2471468512E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.8018141005E+00   0.6479447205E+01  -0.1498932758E+01   0.1246704783E+01  -0.2465012333E+00   0.5379657317E+00
   0.6225090591E+00  -0.5765714892E+00   0.2016367240E+00  -0.3012442891E-01  -0.2070183702E+00   0.1636721028E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5882747411E+01   0.1336334501E+02   0.3797257013E+01   0.2425091638E+01   0.1319457681E+00   0.1027353347E+01
   0.5075691665E+00  -0.7649332875E+00   0.1921240881E+00  -0.2026173245E-01  -0.2321157445E+00  -0.7875914865E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1685908455E+01   0.6443396769E+01   0.1074775442E+01   0.2127305435E+01   0.7757090424E+00   0.1013449188E+01
   0.7975698242E+00  -0.3842405689E+00   0.1518831118E-01  -0.4676358585E-01  -0.1716188799E+00   0.1518831118E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1121793438E+01   0.8905689491E+01  -0.6528129777E+00   0.1396836749E+00  -0.6795689146E+00   0.4923004456E+00
   0.6821312125E+00  -0.3636930472E+00   0.2385751604E-01  -0.4397477553E-01  -0.1758897492E+00   0.2385751604E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4954967006E+01   0.1449288354E+02   0.1881283089E+01   0.1038228202E+01  -0.9882332739E+00   0.1092488876E+01
   0.8026174095E+00  -0.3893913712E+00   0.2040163607E+00  -0.4171600052E-01  -0.1767696822E+00   0.4016357715E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9546800105E+00   0.8237448056E+01  -0.2056814416E+01   0.8528905892E+00  -0.3675830781E+00   0.3816290729E+00
   0.6890595124E+00  -0.3689210015E+00   0.2087114985E+00  -0.3704647557E-01  -0.1811177035E+00   0.8711495527E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8265138143E+01   0.1957889567E+02   0.6220873556E+01   0.1847817081E+01  -0.4240998900E+00   0.7183551685E+00
   0.8194377105E+00  -0.1539912996E+00   0.1958490203E-01  -0.5221560751E-01  -0.1522928886E+00   0.1958490203E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9060509992E+00   0.8833333970E+01  -0.1218875236E+01   0.1247469354E-01  -0.7321724629E+00   0.5674285990E-01
   0.7018627311E+00  -0.1527463674E+00   0.2915199502E-01  -0.4813726892E-01  -0.1527463674E+00   0.2915199502E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5583924309E+01   0.1620713807E+02   0.2283470174E+01  -0.2130967989E-01  -0.1286709387E+01   0.1539713394E+00
   0.8260054687E+00  -0.1559911696E+00   0.2075352430E+00  -0.4564784930E-01  -0.1542927586E+00   0.7535239965E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9557160867E+00   0.9237708470E+01  -0.2033968859E+01   0.6569509744E-01  -0.4116278261E+00   0.4556123237E-01
   0.7106392169E+00  -0.1546638182E+00   0.2125364363E+00  -0.3936078311E-01  -0.1546638182E+00   0.1253643331E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8397053469E+01   0.2168409555E+02   0.6604721754E+01   0.2482157598E-01  -0.5918168218E+00   0.8492080615E-01
   0.9312503658E+00  -0.3786754975E+00   0.1026595836E-01  -0.5046489621E-01  -0.1670188525E+00   0.1026595836E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1739186988E+01   0.8322542935E+01   0.3227398107E+00  -0.5067924973E+00  -0.1118062523E+00   0.2693627235E+00
   0.9516584956E+00  -0.1522580970E+00   0.1401154125E-01  -0.5551838445E-01  -0.1514266360E+00   0.1401154125E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2131671344E+01   0.8399717755E+01   0.2186831847E+00  -0.8110483825E-02  -0.9859340567E-01   0.3191965549E-01
   0.9350976529E+00  -0.3828159075E+00   0.2010361272E+00  -0.4661760907E-01  -0.1711592625E+00   0.1036124153E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7335632460E+00   0.8298011474E+01  -0.2042637961E+00   0.4075348242E-01  -0.9158767943E-01   0.2085595767E+00
   0.9563423855E+00  -0.1541761251E+00   0.2041079420E+00  -0.5083449447E-01  -0.1533446641E+00   0.4107939006E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1405005324E+01   0.9265258988E+01   0.2564213010E+00   0.2835310177E-01  -0.9373292683E-01   0.3264698542E-01
   0.1082568378E+01  -0.3730952974E+00   0.7181243578E-02  -0.5421546189E-01  -0.1643049354E+00   0.7181243578E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1419201364E+01   0.7277342364E+01   0.2600349476E+00  -0.6873733792E+00   0.9411451870E-02   0.1594420893E+00
   0.1094447866E+01  -0.1512168276E+00   0.1034754316E-01  -0.5837713407E-01  -0.1510120926E+00   0.1034754316E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1636463206E+01   0.7093199072E+01   0.5571505970E-01  -0.6435915964E-01  -0.4252204065E-01   0.1202646520E-01
   0.1085391433E+01  -0.3763655341E+00   0.1991817299E+00  -0.5139240720E-01  -0.1675751721E+00  -0.8182730599E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4259054499E+00   0.7023442406E+01  -0.3465513800E+00  -0.3745038437E+00   0.3190378657E-01   0.1052059362E+00
   0.1097722297E+01  -0.1530596770E+00   0.2018991578E+00  -0.5510270306E-01  -0.1528549420E+00   0.1899154810E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9034083465E+00   0.7385381154E+01  -0.1674365852E+00  -0.5030424063E-01   0.1131450801E-01   0.1387367842E-01
   0.1244534440E+01  -0.3681650770E+00   0.5065537485E-02  -0.5796973971E-01  -0.1625593020E+00   0.5065537485E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1015063203E+01   0.6420124434E+01   0.1181880487E+00  -0.6366108456E+00   0.3039363918E-01   0.1182710695E+00
   0.1253421759E+01  -0.1488167441E+00   0.7827830140E-02  -0.6141093140E-01  -0.1505458561E+00   0.7827830140E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1204931925E+01   0.6314003237E+01   0.6094776407E-02  -0.2568161549E-01   0.1266326438E-01   0.9639895576E-02
   0.1246584455E+01  -0.3708756448E+00   0.1980152126E+00  -0.5591972508E-01  -0.1652698698E+00  -0.1984790374E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5589189230E+00   0.6460309794E+01  -0.8596178720E-01  -0.4526865273E+00   0.5477614754E-01   0.7110667771E-01
   0.1255722163E+01  -0.1506211694E+00   0.2004685066E+00  -0.5911052720E-01  -0.1523502814E+00   0.4685035672E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1073894921E+01   0.6805778025E+01   0.1784169422E+00  -0.2299217842E-01   0.4949164871E-01   0.8854444518E-02
   0.1411943647E+01  -0.3643054888E+00   0.3497817350E-02  -0.6177166251E-01  -0.1612129738E+00   0.3497817350E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5677570328E+00   0.5703600559E+01  -0.5957183887E-01  -0.5412442529E+00   0.1613655486E-01   0.8757402433E-01
   0.1418687300E+01  -0.1469235854E+00   0.5952977146E-02  -0.6470099990E-01  -0.1500618484E+00   0.5952977146E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6644848841E+00   0.5608489963E+01  -0.1538888539E+00  -0.1285396655E-01  -0.9890798439E-02   0.5556600136E-02
   0.1413495464E+01  -0.3666591137E+00   0.1972254598E+00  -0.6021984567E-01  -0.1635665987E+00  -0.2774543152E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5298386086E+00   0.5967945681E+01   0.4044779721E-01  -0.4243230755E+00   0.4832966872E-01   0.5135579704E-01
   0.1420404338E+01  -0.1487211965E+00   0.1994877825E+00  -0.6298396248E-01  -0.1518594595E+00  -0.5122204598E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8872764968E+00   0.6189022431E+01   0.2248832548E+00  -0.1135899959E-01   0.3866381539E-01   0.4557581914E-02
   0.1582083187E+01  -0.3612011733E+00   0.2142432443E-02  -0.6565050338E-01  -0.1599674583E+00   0.2142432443E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1519090988E+00   0.5052674726E+01  -0.2174075952E+00  -0.4559643249E+00  -0.5742677608E-03   0.6001340103E-01
   0.1586228396E+01  -0.1457296407E+00   0.4350674846E-02  -0.6822750411E-01  -0.1496062747E+00   0.4350674846E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1971261936E+00   0.4979916767E+01  -0.2826527172E+00  -0.8885237450E-02  -0.2208907214E-01   0.5376775912E-02
   0.1583371084E+01  -0.3633019579E+00   0.1965944836E+00  -0.6436260587E-01  -0.1620682429E+00  -0.3405519392E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3917832990E+00   0.5447535621E+01   0.7464596406E-01  -0.3633795301E+00   0.2801353631E-01   0.3530568616E-01
   0.1587652190E+01  -0.1475209342E+00   0.1986977778E+00  -0.6680370989E-01  -0.1513975682E+00  -0.1302225245E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6315941379E+00   0.5591670666E+01   0.2088572572E+00  -0.6298390861E-02   0.1632034513E-01   0.2897877350E-02
   0.1753525774E+01  -0.3576881052E+00   0.7131354917E-03  -0.6954975560E-01  -0.1585244152E+00   0.7131354917E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1303798434E+00   0.4700425029E+01  -0.2381972510E-01  -0.2943925808E+00  -0.1080556231E+00   0.3013228002E-01
   0.1753613887E+01  -0.1422590703E+00   0.2707423886E-02  -0.7184011334E-01  -0.1490340693E+00   0.2707423886E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1854447743E+00   0.4662967895E+01  -0.2927656885E-01  -0.1033415750E-02  -0.1393722556E+00   0.3918383785E-02
   0.1754718935E+01  -0.3595881242E+00   0.1959268975E+00  -0.6835659534E-01  -0.1604244342E+00  -0.4073105475E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5036039519E+00   0.5123807403E+01   0.3598984606E+00  -0.2303861129E+00  -0.3098347204E-01   0.1425388874E-01
   0.1754935521E+01  -0.1440438741E+00   0.1978935474E+00  -0.7051847881E-01  -0.1508188731E+00  -0.2106455559E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6713946923E+00   0.5202201602E+01   0.4672406900E+00   0.1436751479E-03  -0.4707626138E-01   0.1266640507E-02
   0.1926690890E+01  -0.3551340139E+00  -0.1473789346E-02  -0.7330911021E-01  -0.1564450749E+00  -0.1473789346E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6526663746E+00   0.3384650131E+01  -0.4307712307E+00  -0.1524170617E+00  -0.2117877471E+00  -0.4951456064E-01
   0.1924583693E+01  -0.1413915681E+00   0.2345402569E-03  -0.7541630729E-01  -0.1485641871E+00   0.2345402569E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7203789790E+00   0.3184714088E+01  -0.5088993328E+00  -0.2331916955E-02  -0.2498423181E+00   0.1082672717E-03
   0.1927875340E+01  -0.3570100061E+00   0.1949528559E+00  -0.7212466039E-01  -0.1583210671E+00  -0.5047147132E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7575846067E+00   0.3305779568E+01  -0.5725345900E+00  -0.1126007795E+00  -0.8027674991E-01  -0.4099585502E-01
   0.1925901574E+01  -0.1431777915E+00   0.1967616754E+00  -0.7409842576E-01  -0.1503504105E+00  -0.3238327647E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.8341611040E+00   0.3096035093E+01  -0.6681365233E+00  -0.2360759860E-02  -0.9707054259E-01  -0.2068655515E-02
   0.8969525135E+00  -0.6096318183E+00   0.3584689465E-02  -0.3856867152E-01  -0.1841319323E+00   0.3584689465E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1163293488E+00   0.7478512328E+01   0.3271025240E-01  -0.4964706718E+00  -0.3304295503E-01   0.2166770452E+00
   0.8985322528E+00  -0.6148867412E+00   0.1961714620E+00  -0.3698893218E-01  -0.1893868552E+00  -0.3828541003E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6549239846E+00   0.6619979808E+01  -0.8194438919E+00   0.2139550996E+00  -0.2490544687E-01   0.1542852880E+00
   0.1062442932E+01  -0.5967156877E+00   0.2362301615E-02  -0.4472764834E-01  -0.1786392317E+00   0.2362301615E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4029810191E+00   0.7111444976E+01   0.2284230447E+00  -0.8980972516E+00   0.4609249629E-01   0.1127606035E+00
   0.1063944837E+01  -0.6008259594E+00   0.1954445753E+00  -0.4322574270E-01  -0.1827495034E+00  -0.4555427708E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3088229534E+00   0.6596296963E+01  -0.3884401894E+00  -0.4487758992E+00   0.2684529510E-01   0.6669457688E-01
   0.1232200712E+01  -0.5871210440E+00   0.1258061086E-02  -0.5026879766E-01  -0.1751901850E+00   0.1258061086E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3138478029E+00   0.6381948187E+01   0.1004748441E+00  -0.8926896685E+00   0.3636276415E-01   0.8855106465E-01
   0.1233460162E+01  -0.5904320493E+00   0.1948883795E+00  -0.4900934757E-01  -0.1785011903E+00  -0.5111623516E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1622980872E+00   0.6103913678E+01  -0.2822047568E+00  -0.6014136488E+00   0.4037674048E-01   0.4534656361E-01
   0.1404611683E+01  -0.5804400030E+00   0.3810097764E-03  -0.5529489666E-01  -0.1727331460E+00   0.3810097764E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1935753502E+00   0.5795974891E+01   0.2233401940E-02  -0.8203599197E+00   0.3820222382E-01   0.6960978405E-01
   0.1405643044E+01  -0.5831949442E+00   0.1945066302E+00  -0.5426353635E-01  -0.1754880872E+00  -0.5493372765E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4566055316E-01   0.5807515102E+01  -0.7822518876E-01  -0.6250734584E+00   0.4596367331E-01   0.3684719518E-01
   0.1578912916E+01  -0.5755085753E+00  -0.4386716579E-03  -0.5998951373E-01  -0.1705948223E+00  -0.4386716579E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1237001047E-01   0.5214987240E+01  -0.1271367424E+00  -0.7161535541E+00   0.1790827094E-01   0.5117471862E-01
   0.1579797107E+01  -0.5778505199E+00   0.1941972616E+00  -0.5910532312E-01  -0.1729367669E+00  -0.5802741441E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8342061526E-01   0.5407253512E+01  -0.2835878117E-02  -0.5580291201E+00   0.3269244558E-01   0.2838286834E-01
   0.1754571677E+01  -0.5710864258E+00  -0.1385439230E-02  -0.6444430327E-01  -0.1682357978E+00  -0.1385439230E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1081284229E-01   0.4832446399E+01  -0.2554755771E-01  -0.4721651771E+00  -0.6461102059E-01   0.2461251044E-01
   0.1755392001E+01  -0.5730890847E+00   0.1938323114E+00  -0.6362397886E-01  -0.1702384567E+00  -0.6167691571E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2284309929E+00   0.5116048667E+01   0.2217126356E+00  -0.3591870572E+00  -0.1204274027E-01   0.8652171477E-02
   0.1931351984E+01  -0.5668747515E+00  -0.2905770872E-02  -0.6864801556E-01  -0.1647465315E+00  -0.2905770872E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5356941704E+00   0.3862892698E+01  -0.2913435357E+00  -0.2397571446E+00  -0.1425795230E+00  -0.9431151121E-01
   0.1932151839E+01  -0.5688322148E+00   0.1932269508E+00  -0.6784816104E-01  -0.1667039948E+00  -0.6773052174E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6004828982E+00   0.3830453152E+01  -0.3748948655E+00  -0.1659869303E+00  -0.5166445558E-01  -0.7635180502E-01
   0.8534487686E+00  -0.8449001950E+00  -0.2753063153E-02  -0.2466831638E-01  -0.2025415340E+00  -0.2753063153E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1957951984E+01   0.5873914633E+01  -0.9663792984E+00   0.2012613929E+00  -0.5190433513E-01  -0.1478643320E+00
   0.8525290424E+00  -0.8499367638E+00   0.1914071898E+00  -0.2558804265E-01  -0.2075781028E+00  -0.8592813155E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2767579223E+00   0.6777400696E+01   0.1960920653E+00   0.6189403532E+00  -0.1452062065E-01  -0.6498033819E-01
   0.1039636396E+01  -0.8201087319E+00  -0.2511332036E-02  -0.3347823426E-01  -0.1938449349E+00  -0.2511332036E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9997210251E+00   0.6256741622E+01  -0.3280875798E+00  -0.5450942620E+00  -0.7501208677E-01  -0.5045344678E-02
   0.1039604437E+01  -0.8242767855E+00   0.1916373807E+00  -0.3351019335E-01  -0.1980129885E+00  -0.8362622284E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7638831116E+00   0.6219171626E+01  -0.2957885426E+00  -0.2471664658E+00  -0.6656574834E-01  -0.4743627630E-02
   0.1219020052E+01  -0.8045963999E+00  -0.2623358343E-02  -0.4077274775E-01  -0.1884624719E+00  -0.2623358343E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5189730961E+00   0.6090533373E+01  -0.1176520970E+00  -0.7358101867E+00   0.1260221097E-01   0.3665828155E-02
   0.1219317597E+01  -0.8080724556E+00   0.1916581007E+00  -0.4047520340E-01  -0.1919385276E+00  -0.8341902306E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4972540351E+00   0.6027402974E+01  -0.1726095863E+00  -0.4912999076E+00   0.4736301346E-02  -0.5072748606E-02
   0.1397301909E+01  -0.7951620928E+00  -0.2852739036E-02  -0.4700232137E-01  -0.1847430578E+00  -0.2852739036E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2826310902E+00   0.5750636868E+01  -0.5850106417E-01  -0.7948772163E+00   0.1960807974E-01   0.2642344402E-01
   0.1397674773E+01  -0.7980914311E+00   0.1916571749E+00  -0.4662945748E-01  -0.1876723961E+00  -0.8342828062E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3306009482E+00   0.5716608728E+01  -0.1203418261E+00  -0.6104400067E+00   0.1967200081E-01   0.1040991063E-01
   0.1576329594E+01  -0.7888460362E+00  -0.3121359909E-02  -0.5252491600E-01  -0.1816387382E+00  -0.3121359909E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2213224737E+00   0.5341295467E+01  -0.8760183005E-01  -0.7506771017E+00   0.1869124829E-01   0.2671724816E-01
   0.1576687758E+01  -0.7913321127E+00   0.1916745153E+00  -0.5216675249E-01  -0.1841248147E+00  -0.8325487684E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1745797401E+00   0.5428218029E+01  -0.3913160465E-01  -0.5846408177E+00   0.2473535959E-01   0.1337422891E-01
   0.1756509742E+01  -0.7835875456E+00  -0.3505033752E-02  -0.5757621798E-01  -0.1783906526E+00  -0.3505033752E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1688660711E+00   0.4988756585E+01  -0.5122090206E-01  -0.5105116040E+00  -0.2667770323E-01   0.1052909886E-01
   0.1756831410E+01  -0.7856858770E+00   0.1916604739E+00  -0.5725455034E-01  -0.1804889840E+00  -0.8339529149E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4543844381E-01   0.5160229455E+01   0.8043911415E-01  -0.3854332341E+00   0.2351289539E-02  -0.4256500327E-03
   0.1937687413E+01  -0.7778795135E+00  -0.4173763713E-02  -0.6231258655E-01  -0.1738212475E+00  -0.4173763713E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3911503353E+00   0.4449667344E+01  -0.1520363480E+00  -0.2616590678E+00  -0.6815257672E-01  -0.1155410430E+00
   0.1937962260E+01  -0.7799216857E+00   0.1915318227E+00  -0.6203773990E-01  -0.1758634197E+00  -0.8468180287E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3978107929E+00   0.4493844367E+01  -0.1531489822E+00  -0.1767649246E+00  -0.2081608893E-01  -0.9352614243E-01
   0.1759626893E+01  -0.9948429448E+00  -0.5623009104E-02  -0.5011317677E-01  -0.1889476158E+00  -0.5623009104E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2453220856E+00   0.5167090022E+01  -0.5831001803E-01  -0.4346255422E+00   0.3305130139E-02  -0.5254811928E-02
   0.1944724481E+01  -0.9885590752E+00  -0.5474506708E-02  -0.5527551856E-01  -0.1837340672E+00  -0.5474506708E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2371671083E+00   0.5001167178E+01  -0.4457515763E-01  -0.2272553098E+00  -0.7672799051E-02  -0.1116987784E+00
   0.1759473258E+01  -0.9970531564E+00   0.1894271241E+00  -0.5026681245E-01  -0.1911578274E+00  -0.1057287889E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2405533255E+00   0.5243832385E+01  -0.3324523183E-01  -0.3214999956E+00   0.1115044792E-01  -0.8148065548E-02
   0.1944473697E+01  -0.9907136199E+00   0.1897629663E+00  -0.5552630270E-01  -0.1858886119E+00  -0.1023703669E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2049971322E+00   0.5116335865E+01   0.2063147980E-01  -0.1473835714E+00   0.3238849452E-02  -0.9035812486E-01
   0.1763776723E+01  -0.1205782217E+01  -0.7801409263E-02  -0.4286306733E-01  -0.1998240168E+00  -0.7801409263E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2620437973E+00   0.5300326192E+01  -0.7753355884E-01  -0.3008148053E+00   0.1820023967E-01  -0.1326557286E-01
   0.1951726072E+01  -0.1199320832E+01  -0.6993205538E-02  -0.4827392841E-01  -0.1943692318E+00  -0.6993205538E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9499284997E-01   0.5425009571E+01   0.1463564325E-01  -0.1626686817E+00   0.2900492519E-01  -0.8950968095E-01
   0.1763215709E+01  -0.1208141953E+01   0.1870954576E+00  -0.4342408123E-01  -0.2021837526E+00  -0.1290454539E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3052933499E+00   0.5359309293E+01  -0.8565241414E-01  -0.2105562105E+00   0.1461594563E-01  -0.1024178668E-01
   0.1951014674E+01  -0.1201632996E+01   0.1878130235E+00  -0.4898532646E-01  -0.1966813955E+00  -0.1218697952E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3078592222E-01   0.5606740365E+01   0.1357019217E+00  -0.9763966818E-01   0.1778853723E-01  -0.7172067375E-01
   0.1768332245E+01  -0.1416542490E+01  -0.1013848569E-01  -0.3631305497E-01  -0.2108803600E+00  -0.1013848569E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2277157299E+00   0.5385586140E+01  -0.9195762313E-01  -0.1536697187E+00   0.2374818594E-01  -0.1207762218E-01
   0.1958192777E+01  -0.1410246389E+01  -0.8884976863E-02  -0.4180722321E-01  -0.2055088487E+00  -0.8884976863E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2304845238E-01   0.5694240843E+01   0.3886084895E-01  -0.8848331417E-01   0.4727410639E-01  -0.5590422239E-01
   0.1767475620E+01  -0.1419090807E+01   0.1846118871E+00  -0.3716968025E-01  -0.2134286773E+00  -0.1538811589E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2918402123E+00   0.5447377281E+01  -0.1096037818E+00  -0.9309495360E-01   0.1351335749E-01  -0.6539844180E-02
   0.1957147212E+01  -0.1412759189E+01   0.1855919817E+00  -0.4285278843E-01  -0.2080216486E+00  -0.1440802132E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1014041062E+00   0.5914839309E+01   0.1886145255E+00  -0.4574842364E-01   0.2360095870E-01  -0.4395130575E-01
   0.1772760185E+01  -0.1627170803E+01  -0.1271382340E-01  -0.3065165468E-01  -0.2219898729E+00  -0.1271382340E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1697070328E+00   0.5421331240E+01  -0.9921512742E-01  -0.2462526418E-01   0.2426590316E-01  -0.6181526981E-02
   0.1963882512E+01  -0.1621265093E+01  -0.1123026625E-01  -0.3611748750E-01  -0.2169138626E+00  -0.1123026625E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1029821290E+00   0.5814087515E+01   0.3917265978E-01  -0.2257141184E-01   0.5118623477E-01  -0.2121703543E-01
   0.1771724765E+01  -0.1629932077E+01   0.1819301517E+00  -0.3168707482E-01  -0.2247511472E+00  -0.1806985128E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2316033847E+00   0.5494425753E+01  -0.1102367849E+00   0.7805882748E-02   0.1046241272E-01   0.2009528060E-03
   0.1962644929E+01  -0.1624003330E+01   0.1830511518E+00  -0.3735507086E-01  -0.2196520998E+00  -0.1694885121E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1807036039E+00   0.6041751735E+01   0.1915087353E+00  -0.2032042125E-02   0.2288916823E-01  -0.1477123197E-01
   0.1776756229E+01  -0.1837663981E+01  -0.1555811456E-01  -0.2587408119E-01  -0.2330535411E+00  -0.1555811456E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1047383569E+00   0.5418741568E+01  -0.9505380990E-01   0.7297956876E-01   0.2133677861E-01   0.3824085305E-03
   0.1968747464E+01  -0.1832257367E+01  -0.1402651284E-01  -0.3125253588E-01  -0.2283745769E+00  -0.1402651284E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1450425170E+00   0.5815096223E+01   0.2915190154E-01   0.2764535133E-01   0.4625048413E-01   0.7595911045E-02
   0.1775647784E+01  -0.1840638608E+01   0.1790338496E+00  -0.2698252646E-01  -0.2360281680E+00  -0.2096615340E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1555323120E+00   0.5495472476E+01  -0.9765670846E-01   0.8156760923E-01   0.6640462541E-02   0.6992696069E-02
