 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 3642 J= 2725 ET=BRICK
  -0.1369625586E+01   0.1968094849E+01   0.1999997428E+00   0.4994207523E-05   0.7394067410E-06  -0.2601673695E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1466090588E+00   0.1477893069E+00   0.1478847417E+00  -0.3718694150E-03   0.4116647753E-03  -0.2268196279E-04
  -0.1375500607E+01   0.2174339067E+01  -0.6625037452E-07   0.1143391376E-05   0.4872153547E-06  -0.6625037452E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7620002119E+00  -0.7612351649E+00  -0.7612678287E+00  -0.4445371220E-03   0.3977528521E-03   0.5553314847E-05
  -0.1375498446E+01   0.2174339047E+01   0.1999996343E+00   0.3304194869E-05   0.4669068383E-06  -0.3686634823E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5132039216E+00  -0.5124376923E+00  -0.5123821392E+00  -0.3726717140E-03   0.3566466662E-03  -0.1591162214E-04
  -0.1381177792E+01   0.2380698432E+01   0.3955964881E-07  -0.1315816350E-06   0.2316317171E-06   0.3955964881E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2190075823E+01  -0.2189862273E+01  -0.2189945393E+01  -0.3371173714E-03   0.2011203967E-03   0.3867562084E-04
  -0.1381176440E+01   0.2380698485E+01   0.1999997310E+00   0.1219977534E-05   0.2851575170E-06  -0.2720032019E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1288752421E+01  -0.1288118388E+01  -0.1288084721E+01  -0.3102140496E-03   0.4003797420E-03   0.1901127076E-04
  -0.1386012084E+01   0.2587138786E+01   0.2174671317E-06  -0.1083709148E-05   0.1357879708E-06   0.2174671317E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1922052449E+01  -0.1922386083E+01  -0.1922604461E+01   0.4334818404E-05   0.2870526982E-03   0.4179651499E-04
  -0.1386010616E+01   0.2587138869E+01   0.1999997576E+00   0.3836473620E-06   0.2191846548E-06  -0.2454415694E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1311349794E+01  -0.1311315590E+01  -0.1311353603E+01  -0.1230720907E-03   0.2056517469E-03   0.2477997187E-04
  -0.1389308934E+01   0.2793611231E+01   0.2708312276E-06   0.3563039301E-06   0.1814787416E-06   0.2708312276E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3360753588E+00  -0.3366016222E+00  -0.3367490763E+00   0.1195685002E-03  -0.1413014963E-03  -0.9661114388E-05
  -0.1389309356E+01   0.2793611278E+01   0.1999999229E+00  -0.6603409157E-07   0.2283415331E-06  -0.8010855095E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3869447266E+00  -0.3870444287E+00  -0.3870396029E+00  -0.5524132357E-04   0.4276973325E-04   0.2935686075E-04
  -0.1391371730E+01   0.3000000000E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2538244025E+00   0.2537440230E+00   0.2538247425E+00  -0.1637428109E-03  -0.4545554309E-07  -0.5620412092E-04
  -0.1391371730E+01   0.3000000000E+01   0.2000000030E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5894975805E-01   0.5885401678E-01   0.5894952308E-01   0.3282341549E-04  -0.2375164709E-07   0.7146026046E-05
  -0.1147307582E+01   0.9389252770E+00  -0.1188580347E-05   0.1578808498E-04  -0.4897289988E-07  -0.1188580347E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1427116701E+02  -0.1427111193E+02  -0.1427127369E+02  -0.5871242449E-03   0.3577770467E-03   0.1872800248E-03
  -0.1147305821E+01   0.9389263064E+00   0.1999988740E+00   0.1754885400E-04   0.9803598031E-06  -0.1128986614E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1049494758E+02  -0.1049441070E+02  -0.1049453297E+02  -0.1154723177E-02   0.4314994830E-03   0.1339063719E-03
  -0.1144185320E+01   0.1143046398E+01  -0.3062748578E-06   0.1310001393E-04   0.1758912677E-07  -0.3062748578E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6587000228E+01  -0.6586600052E+01  -0.6586567178E+01  -0.9035809261E-03   0.1586336908E-04   0.2965762559E-03
  -0.1144185547E+01   0.1143047244E+01   0.1999996595E+00   0.1287281341E-04   0.8644725958E-06  -0.3434739322E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3794986304E+01  -0.3794004930E+01  -0.3793924723E+01  -0.9376497738E-03   0.4999073747E-04   0.2307378734E-03
  -0.1145989010E+01   0.1348075296E+01   0.1322715575E-07   0.8510165074E-05  -0.9362947299E-07   0.1322715575E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1181051960E+01  -0.1180002239E+01  -0.1180056506E+01  -0.7644670627E-03   0.1812161345E-03   0.1360431823E-03
  -0.1145988237E+01   0.1348075948E+01   0.1999998092E+00   0.9282732923E-05   0.5584724563E-06  -0.1938124780E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9077552081E+00  -0.9066138204E+00  -0.9065500463E+00  -0.7209696095E-03   0.1755655744E-03   0.8347795157E-04
  -0.1150535984E+01   0.1553749162E+01   0.1615312345E-06   0.5916412238E-05  -0.1580447777E-06   0.1615312345E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1212096404E+01   0.1213072745E+01   0.1212970007E+01  -0.4752984190E-03   0.2546398958E-04   0.9616846482E-04
  -0.1150535601E+01   0.1553749621E+01   0.1999998610E+00   0.6298932169E-05   0.3013243609E-06  -0.1419599125E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5614328821E+00   0.5623502848E+00   0.5623633215E+00  -0.5015697393E-03   0.1543291901E-03   0.8334649913E-04
  -0.1156575532E+01   0.1759916587E+01   0.1603346402E-06   0.3368112829E-05  -0.1931289817E-06   0.1603346402E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1122420785E+01   0.1123127530E+01   0.1123032851E+01  -0.4009236612E-03   0.1748100764E-03   0.5217796954E-04
  -0.1156574481E+01   0.1759916909E+01   0.1999999165E+00   0.4419343707E-05   0.1289483836E-06  -0.8648161679E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6702344825E+00   0.6711455814E+00   0.6711634491E+00  -0.3583732309E-03   0.2392204067E-03   0.4566143011E-04
  -0.1163365206E+01   0.1966400634E+01   0.1590293842E-06   0.1703599694E-05  -0.2262813038E-06   0.1590293842E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5510605922E+00   0.5517470148E+00   0.5516232303E+00  -0.2634941673E-03   0.1108549876E-03   0.4027420418E-04
  -0.1163364298E+01   0.1966400862E+01   0.1999998495E+00   0.2612431530E-05   0.2095962242E-08  -0.1534739204E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3839669764E+00   0.3845673057E+00   0.3845586553E+00  -0.2912057193E-03   0.2373633084E-03   0.3210222346E-04
  -0.1170392709E+01   0.2173064705E+01   0.1706700439E-06   0.2814439149E-06  -0.2452707016E-06   0.1706700439E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1833904190E+00  -0.1831592300E+00  -0.1832942855E+00  -0.1677886525E-03   0.1768820726E-03   0.3440387117E-04
  -0.1170391593E+01   0.2173064870E+01   0.1999998787E+00   0.1396660603E-05  -0.8018409148E-07  -0.1243384582E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6693243246E-01  -0.6635708555E-01  -0.6635891889E-01  -0.1952459445E-03   0.2577596871E-03   0.2725270637E-04
  -0.1177099294E+01   0.2379833001E+01   0.2029241572E-06  -0.6441880887E-07  -0.2186798060E-06   0.2029241572E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1289912590E+00   0.1289956322E+00   0.1288053690E+00   0.9369012940E-04   0.5820390771E-04   0.1220570140E-04
  -0.1177098702E+01   0.2379833100E+01   0.1999998359E+00   0.5281127473E-06  -0.1196970277E-06  -0.1670551314E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1000982093E+00  -0.1000372001E+00  -0.1000713721E+00  -0.8060798330E-04   0.1388656986E-03   0.1458654888E-04
  -0.1182763773E+01   0.2586653130E+01   0.1430294869E-06   0.5170522928E-06  -0.9986749393E-07   0.1430294869E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1516363959E+01   0.1516307836E+01   0.1516130056E+01  -0.2088693821E-05  -0.8117315477E-04   0.2534450654E-05
  -0.1182763943E+01   0.2586653175E+01   0.1999998957E+00   0.3466606286E-06  -0.5532351029E-07  -0.1072928082E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4906216080E+00   0.4908715282E+00   0.4908191908E+00  -0.5917743820E-04   0.1972454325E-04   0.2282465738E-04
  -0.1186662987E+01   0.2793435400E+01   0.1459180237E-06  -0.1970875455E-06   0.5994431277E-07   0.1459180237E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1428478666E+01   0.1428829801E+01   0.1428726821E+01  -0.8557272118E-04  -0.6172899857E-06  -0.6875567804E-05
  -0.1186662892E+01   0.2793435410E+01   0.1999999700E+00  -0.1019076910E-06   0.6980947184E-07  -0.3297804324E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5651440650E+00   0.5651579261E+00   0.5651333688E+00  -0.5112219115E-04  -0.6118810703E-05   0.9061114314E-05
  -0.1189031000E+01   0.3000000000E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6328949641E+00   0.6328564190E+00   0.6328952303E+00   0.8874098919E-04   0.1011123230E-07  -0.3102167589E-04
  -0.1189031000E+01   0.3000000000E+01   0.2000000030E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3231832589E+00   0.3231432196E+00   0.3231834229E+00   0.4538528818E-04   0.6207625531E-08   0.3782961033E-05
  -0.9374382751E+00   0.9389905413E+00  -0.5643879841E-06   0.1082286327E-04   0.8423346980E-06  -0.5643879841E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1784597414E+01  -0.1782479186E+01  -0.1782440274E+01   0.9688018588E-04   0.4932058080E-03   0.6658475806E-04
  -0.9374354254E+00   0.9389907764E+00   0.1999995391E+00   0.1367255214E-04   0.1077352622E-05  -0.4638879796E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2294391631E+01  -0.2292567284E+01  -0.2292546919E+01  -0.7036581939E-03   0.7666999757E-03   0.4831631501E-05
  -0.9377339271E+00   0.1147604018E+01  -0.8813488764E-07   0.6517861000E-05   0.7476243702E-06  -0.8813488764E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2779363029E+01   0.2781308689E+01   0.2781232229E+01  -0.8151093137E-03   0.3100084025E-03   0.6845731003E-04
  -0.9377319850E+00   0.1147604184E+01   0.1999995988E+00   0.8459967395E-05   0.9136906505E-06  -0.4041680915E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7582320485E+00   0.7595503694E+00   0.7595237775E+00  -0.8757788988E-03   0.4297291041E-03   0.1084301219E-03
  -0.9414645032E+00   0.1353697307E+01  -0.2325223864E-07   0.3854822657E-05   0.7269612778E-06  -0.2325223864E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2126918108E+01   0.2128086611E+01   0.2128044648E+01  -0.3699187927E-03   0.1430606053E-03  -0.3955641858E-05
  -0.9414632333E+00   0.1353697414E+01   0.1999998107E+00   0.5124705211E-05   0.8343312982E-06  -0.1922612324E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1187489812E+01   0.1188372665E+01   0.1188350935E+01  -0.4473425777E-03   0.2831811150E-03   0.6523860887E-04
  -0.9470164733E+00   0.1559130580E+01  -0.2416770841E-07   0.1613735696E-05   0.6296327762E-06  -0.2416770841E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1996083883E+01   0.1996921820E+01   0.1996927876E+01  -0.3227622283E-03   0.2283718205E-03   0.7342509577E-05
  -0.9470149235E+00   0.1559130646E+01   0.1999998826E+00   0.3163542457E-05   0.6964361199E-06  -0.1204200465E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1171494828E+01   0.1172185201E+01   0.1172207371E+01  -0.3523847520E-03   0.2936642457E-03   0.4152628748E-04
  -0.9536613458E+00   0.1764655161E+01   0.1742869871E-07   0.3942056576E-06   0.5207605038E-06   0.1742869871E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1353529368E+01   0.1354110509E+01   0.1354112815E+01  -0.2092807322E-03   0.1118446169E-03  -0.2035690215E-05
  -0.9536602707E+00   0.1764655208E+01   0.1999999256E+00   0.1469290056E-05   0.5678542124E-06  -0.7736273108E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9321500799E+00   0.9326410424E+00   0.9326615151E+00  -0.2168245591E-03   0.2748846674E-03   0.2381690579E-04
  -0.9608954715E+00   0.1970384518E+01  -0.9404112190E-08  -0.7675025920E-06   0.3978638331E-06  -0.9404112190E-08   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5261048369E+00   0.5263031327E+00   0.5263014899E+00  -0.9681340928E-04   0.2310163385E-03   0.4751971402E-05
  -0.9608940177E+00   0.1970384546E+01   0.1999999091E+00   0.6862941844E-06   0.4255115615E-06  -0.9393754383E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4061660066E+00   0.4064897250E+00   0.4065319611E+00  -0.1385311648E-03   0.2569060742E-03   0.1863963099E-04
  -0.9682485558E+00   0.2176254319E+01   0.4730178410E-07  -0.6657501243E-06   0.2891279846E-06   0.4730178410E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3633636831E+00   0.3633033384E+00   0.3632816866E+00   0.9721966932E-04   0.3911576604E-04  -0.1376511051E-04
  -0.9682479617E+00   0.2176254317E+01   0.1999999363E+00  -0.7171115601E-07   0.2866555848E-06  -0.6665833074E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1189947787E+00   0.1190295902E+00   0.1190658815E+00  -0.1358768087E-04   0.1931960118E-03   0.4080577141E-05
  -0.9751869634E+00   0.2382210672E+01  -0.9912225889E-07  -0.3173516202E-06   0.1818480582E-06  -0.9912225889E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3771308875E+00   0.3770704406E+00   0.3770853243E+00   0.3005792516E-04   0.6794832574E-04  -0.2271335603E-04
  -0.9751865119E+00   0.2382210646E+01   0.1999998806E+00   0.1340590166E-06   0.1561270994E-06  -0.1224330034E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4970213018E-01  -0.4959485287E-01  -0.4953515192E-01  -0.2788394630E-04   0.6575954540E-04   0.1851455402E-05
  -0.9810608746E+00   0.2588213058E+01  -0.6650637331E-07  -0.4295889961E-06   0.8769696256E-07  -0.6650637331E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1919582591E+00   0.1920950406E+00   0.1921011118E+00  -0.5278827339E-05  -0.5039882777E-04   0.8209719837E-05
  -0.9810609449E+00   0.2588213047E+01   0.1999999467E+00  -0.4999215887E-06   0.7658967381E-07  -0.5625204783E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.8324038716E-01  -0.8323225383E-01  -0.8321264255E-01  -0.2616583781E-04   0.6204182279E-04   0.1359018048E-04
  -0.9852056293E+00   0.2794194310E+01  -0.1903076830E-07  -0.2773054210E-06   0.9049476414E-07  -0.1903076830E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2392679096E+00   0.2390702592E+00   0.2390693856E+00   0.4436817787E-04   0.5095697530E-04   0.5608940117E-05
  -0.9852053931E+00   0.2794194324E+01   0.1999999758E+00  -0.4113201572E-07   0.1042956621E-06  -0.2722540175E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7397623403E-01   0.7400980022E-01   0.7402745253E-01   0.7476676413E-04   0.3881898313E-05   0.7053481871E-05
  -0.9877309200E+00   0.3000000000E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1659437895E+00   0.1659042145E+00   0.1659438246E+00   0.4579335605E-04   0.7330780246E-08   0.2442403037E-05
  -0.9877309200E+00   0.3000000000E+01   0.2000000030E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5528303659E-01   0.5523493379E-01   0.5528240587E-01  -0.2766921905E-04  -0.1828734674E-07   0.5229909651E-05
  -0.7236210039E+00   0.9487435946E+00  -0.1900167245E-06   0.7159139159E-05  -0.5233524479E-06  -0.1900167245E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1064348173E+02  -0.1064431838E+02  -0.1064419821E+02  -0.2922504473E-04   0.1320000030E-03  -0.3832072719E-04
  -0.7236198815E+00   0.9487436652E+00   0.1999999670E+00   0.8281532065E-05  -0.4527833052E-06  -0.3597997604E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5931539460E+01  -0.5930762351E+01  -0.5930851433E+01  -0.5259300727E-03   0.2192502727E-03  -0.6117075511E-04
  -0.7322617934E+00   0.1160334792E+01  -0.1271881814E-06   0.4692601501E-05  -0.7479885124E-06  -0.1271881814E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8504820232E+00   0.8500775241E+00   0.8501020102E+00  -0.5282360522E-03  -0.5802031727E-05   0.5156917808E-04
  -0.7322610243E+00   0.1160335042E+01   0.1999998769E+00   0.5461691104E-05  -0.4978214574E-06  -0.1261204742E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9662461312E+00   0.9665425806E+00   0.9665988463E+00  -0.3951081036E-03   0.1370939644E-03   0.2105963144E-04
  -0.7389552337E+00   0.1365094665E+01  -0.1760350176E-06   0.2529311518E-05  -0.7151186337E-06  -0.1760350176E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1996560858E+01  -0.1996688073E+01  -0.1996790271E+01  -0.2680798279E-03   0.2107045652E-03   0.5113357885E-04
  -0.7389538630E+00   0.1365094936E+01   0.1999996715E+00   0.3900047705E-05  -0.4444684031E-06  -0.3315224840E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1198633084E+01  -0.1198415866E+01  -0.1198474738E+01  -0.3401770297E-03   0.1192072265E-03   0.3333889836E-04
  -0.7455675643E+00   0.1568802483E+01   0.8920178605E-08   0.1485654011E-05  -0.5874614344E-06   0.8920178605E-08   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1847065263E+01  -0.1847266440E+01  -0.1847387664E+01  -0.2501261253E-03   0.3542836375E-04   0.6885885178E-04
  -0.7455670105E+00   0.1568802730E+01   0.1999998331E+00   0.2039540713E-05  -0.3400477135E-06  -0.1698765708E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.8239960519E+00  -0.8238421907E+00  -0.8239020968E+00  -0.2878859037E-03   0.1186734493E-03   0.6241555072E-04
  -0.7526611736E+00   0.1772816474E+01   0.6171711438E-07   0.2334010739E-06  -0.4263805375E-06   0.6171711438E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1903539243E+01  -0.1903661789E+01  -0.1903794377E+01  -0.1668900449E-03   0.1734875409E-03   0.3761837188E-04
  -0.7526601804E+00   0.1772816679E+01   0.1999998712E+00   0.1226619574E-05  -0.2212842109E-06  -0.1317590915E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7669451468E+00  -0.7669299416E+00  -0.7669867633E+00  -0.1829390008E-03   0.1236483912E-03   0.3411470509E-04
  -0.7601157912E+00   0.1977120956E+01   0.9687790367E-07   0.1897794200E-06  -0.2737814335E-06   0.9687790367E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1578982334E+01  -0.1579103935E+01  -0.1579229802E+01  -0.1495264012E-05   0.1108687583E-04   0.3037249152E-04
  -0.7601155379E+00   0.1977121093E+01   0.1999999236E+00   0.4431361220E-06  -0.1365709886E-06  -0.7935069506E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6430233785E+00  -0.6430089458E+00  -0.6430479798E+00  -0.7792610390E-04   0.1069461913E-03   0.2701014130E-04
  -0.7675581893E+00   0.2181529865E+01   0.1031903091E-06   0.2656821928E-06  -0.1353973252E-06   0.1031903091E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1843459149E+01  -0.1843521471E+01  -0.1843632497E+01  -0.4730914718E-04   0.7373451737E-04   0.2005151392E-05
  -0.7675578835E+00   0.2181529925E+01   0.1999999321E+00   0.5714655298E-06  -0.7528474687E-07  -0.7088157607E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7577269714E+00  -0.7578209139E+00  -0.7578445098E+00  -0.7537799259E-04   0.1578689821E-04   0.1206759157E-04
  -0.7746005894E+00   0.2385991017E+01   0.4012411798E-07   0.9564902287E-07  -0.8266442870E-07   0.4012411798E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1842755956E+01  -0.1842798445E+01  -0.1842843186E+01  -0.3590567321E-04  -0.5185190012E-04   0.8586058860E-06
  -0.7746007593E+00   0.2385991028E+01   0.1999999574E+00  -0.7429546407E-07  -0.7234787501E-07  -0.4562291057E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.8411163006E+00  -0.8411759479E+00  -0.8411686284E+00  -0.4478406035E-04   0.5711040913E-04   0.3365840904E-05
  -0.7807441630E+00   0.2590510786E+01   0.8107656614E-07   0.1509623343E-06  -0.6380905341E-07   0.8107656614E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1696216153E+01  -0.1696298655E+01  -0.1696386249E+01   0.9769051625E-05   0.5267365858E-04   0.7044615786E-06
  -0.7807440558E+00   0.2590510790E+01   0.1999999488E+00   0.2582002089E-06  -0.5985119456E-07  -0.5423334367E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7077371064E+00  -0.7078728607E+00  -0.7079068741E+00  -0.5241423072E-05  -0.1722967243E-04   0.7427694724E-05
  -0.7853670275E+00   0.2795129343E+01   0.2208267195E-07   0.2225340472E-06   0.4279845374E-07   0.2208267195E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1058284661E+01  -0.1058263204E+01  -0.1058288301E+01  -0.1801553912E-04  -0.1104405017E-03  -0.1230909863E-04
  -0.7853674537E+00   0.2795129335E+01   0.2000000132E+00  -0.2036961260E-06   0.3513216249E-07   0.1024523865E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3582093229E+00  -0.3582527089E+00  -0.3582613947E+00  -0.5740408729E-04   0.1028006605E-04   0.7874778992E-05
  -0.7878651620E+00   0.3000000000E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3056818956E-01   0.3053883230E-01   0.3056791651E-01  -0.4837087827E-04  -0.6609154665E-07  -0.4571447555E-06
  -0.7878651620E+00   0.3000000000E+01   0.2000000030E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7349946545E-01   0.7347623681E-01   0.7350077676E-01   0.7563983231E-04   0.5738873616E-07  -0.5937640192E-05
  -0.5873796531E+00   0.2798556132E+01  -0.1720053634E-08  -0.1971294644E-06   0.4177059703E-07  -0.1720053634E-08   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4865165542E-01  -0.4856298611E-01  -0.4857165070E-01   0.2039389340E-04   0.9555265172E-04   0.6873499989E-06
  -0.5894951220E+00   0.3000000000E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2596702646E+00  -0.2596919079E+00  -0.2596701687E+00   0.3802745104E-04  -0.4486229506E-07   0.1505524604E-05
  -0.5873792580E+00   0.2798556151E+01   0.1999999811E+00   0.1979955768E-06   0.6139562392E-07  -0.2185729761E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7668537161E-02  -0.7722680186E-02  -0.7728706800E-02   0.1051774930E-04   0.3029790422E-04   0.1820943998E-05
  -0.5894951220E+00   0.3000000000E+01   0.2000000030E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2940539554E+00  -0.2940846236E+00  -0.2940545483E+00  -0.5213176307E-04  -0.5155886463E-07   0.6768862819E-05
  -0.3903008832E+00   0.2802099963E+01   0.6536840109E-07  -0.7323836604E-07   0.2256866980E-07   0.6536840109E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2535889702E+00   0.2535409711E+00   0.2535346018E+00  -0.7006894481E-06   0.4512650203E-05   0.1259589633E-04
  -0.3923090400E+00   0.3000000000E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1614776403E+00  -0.1614883600E+00  -0.1614774464E+00   0.1864029877E-04   0.1454989372E-06  -0.2085562102E-04
  -0.3903007639E+00   0.2802099986E+01   0.2000000465E+00   0.4607649516E-07   0.4647823242E-07   0.4348206541E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3519573829E-01   0.3520549738E-01   0.3520333604E-01  -0.2166716194E-04   0.1349924822E-04   0.8217671026E-05
  -0.3923090400E+00   0.3000000000E+01   0.2000000030E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3115439133E+00  -0.3115649371E+00  -0.3115437960E+00  -0.2540200323E-05   0.7333310037E-07  -0.1321335740E-04
  -0.1899136784E+00   0.2803615116E+01  -0.8056768192E-07  -0.1073787748E-06   0.2555823074E-07  -0.8056768192E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9556458961E-02   0.9578184180E-02   0.9572108641E-02   0.1059670404E-04   0.7330864398E-04   0.7608143031E-06
  -0.1922578220E+00   0.3000000000E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3972870870E+00  -0.3973055581E+00  -0.3972871102E+00   0.2023724147E-04  -0.2417894592E-07   0.2017557616E-04
  -0.1899133762E+00   0.2803615122E+01   0.1999999357E+00   0.1948144097E-06   0.3227646376E-07  -0.6734100117E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2055800471E-01   0.2055723932E-01   0.2055937952E-01   0.2097275141E-04   0.2703775584E-04   0.5324561695E-05
  -0.1922578220E+00   0.3000000000E+01   0.2000000030E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4621491084E+00  -0.4621665931E+00  -0.4621493361E+00  -0.6272429498E-04  -0.1306475670E-07   0.1603199753E-04
