 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 3642 J= 2725 ET=BRICK
   0.1447284675E+01  -0.4438160886E+00  -0.5265283130E-03  -0.1262190509E-01  -0.3610923161E-01  -0.5265283130E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6069229009E-01   0.1169105276E+01  -0.1427400198E-02  -0.1862491377E+00  -0.1058675548E-01   0.3365583851E-02
   0.1447535890E+01  -0.4444594853E+00   0.1982330930E+00  -0.1237068960E-01  -0.3675262826E-01  -0.1766910037E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5473429011E-01   0.1193891960E+01  -0.5796662167E-02  -0.1424918869E+00  -0.7842511836E-02   0.1235257796E-02
   0.1625354327E+01  -0.4405844960E+00  -0.8202354468E-03  -0.1354810302E-01  -0.3567074298E-01  -0.8202354468E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4358847037E-01   0.1069280975E+01   0.3158794513E-02  -0.1582385995E+00  -0.1220269614E-01  -0.7443921724E-03
   0.1625576406E+01  -0.4411244404E+00   0.1980690226E+00  -0.1332602382E-01  -0.3621068741E-01  -0.1930980404E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3285853676E-01   0.1082818540E+01   0.1439305653E-02  -0.1220852382E+00  -0.3462085302E-02  -0.2075823649E-02
   0.1804600546E+01  -0.4379909757E+00  -0.1103233127E-02  -0.1441543378E-01  -0.3514034772E-01  -0.1103233127E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1442186004E-01   0.9386307333E+00  -0.6586515723E-02  -0.9591943455E-01  -0.7973840579E-02  -0.6370328154E-02
   0.1804799514E+01  -0.4384487599E+00   0.1979430647E+00  -0.1421646609E-01  -0.3559813191E-01  -0.2056938330E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5757726753E-02   0.9445997656E+00  -0.1194161275E-01  -0.7063698373E-01   0.1632972335E-02  -0.5982154593E-02
   0.1984829904E+01  -0.4364387582E+00  -0.1314614198E-02  -0.1517009603E-01  -0.3431053824E-01  -0.1314614198E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1304303030E-01   0.8126123304E+00  -0.2027665231E-02  -0.3764290863E-01  -0.1255116185E-02  -0.2057105812E-01
   0.1985006858E+01  -0.4368840235E+00   0.1978403012E+00  -0.1499314219E-01  -0.3475580354E-01  -0.2159701759E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6663393156E-02   0.8199608725E+00   0.1401229309E-02  -0.2221466664E-01   0.1970304440E-02  -0.1854828316E-01
   0.8723205584E+00  -0.6850449465E+00  -0.1301570287E-02  -0.5796526572E-02  -0.4268628547E-01  -0.1301570287E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2930568521E+00   0.1481618085E+01   0.7393904172E-03   0.3639401946E-01   0.1697257921E-01   0.2848030318E-01
   0.8720680637E+00  -0.6862287850E+00   0.1974765919E+00  -0.6049021252E-02  -0.4387012395E-01  -0.2523411096E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1842341127E+00   0.1419191191E+01  -0.1143254463E-01   0.9966881371E-01   0.1172422449E-01   0.2389836164E-01
   0.1065267547E+01  -0.6668278008E+00  -0.1060245213E-02  -0.7847082512E-02  -0.4056400376E-01  -0.1060245213E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1554974134E+00   0.1410607683E+01   0.4604488486E-02  -0.1321340336E+00  -0.6611603169E-02   0.1785840721E-01
   0.1065244314E+01  -0.6678370364E+00   0.1976534215E+00  -0.7870315527E-02  -0.4157323944E-01  -0.2346581548E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9575537433E-01   0.1402465576E+01   0.1198285221E-02  -0.6541672827E-01  -0.7518519427E-02   0.1362545234E-01
   0.1250342064E+01  -0.6554738331E+00  -0.1098318065E-02  -0.9450735765E-02  -0.3933990507E-01  -0.1098318065E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7753518256E-01   0.1309461208E+01  -0.7353571921E-03  -0.1867073437E+00  -0.7185536427E-02   0.9490766174E-02
   0.1250421537E+01  -0.6563117459E+00   0.1976482305E+00  -0.9371262823E-02  -0.4017781786E-01  -0.2351772477E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5418796286E-01   0.1313240473E+01  -0.8026594387E-02  -0.1299640358E+00  -0.7254078198E-02   0.5144754455E-02
   0.1433541855E+01  -0.6489614370E+00  -0.1225321177E-02  -0.1076237463E-01  -0.3854240202E-01  -0.1225321177E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2602407515E-01   0.1202484933E+01   0.6578638181E-03  -0.1932348415E+00  -0.6111793888E-02   0.3581527757E-02
   0.1433651569E+01  -0.6496589856E+00   0.1975869623E+00  -0.1065266111E-01  -0.3923995055E-01  -0.2413040675E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2017393484E-01   0.1215054490E+01  -0.2216827918E-02  -0.1474850350E+00  -0.4630353405E-02   0.1005032694E-02
   0.1616973808E+01  -0.6450813659E+00  -0.1372486085E-02  -0.1188070156E-01  -0.3787406793E-01  -0.1372486085E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3904028600E-02   0.1106793851E+01   0.9823131027E-03  -0.1754806806E+00  -0.7014995486E-02  -0.6614911520E-03
   0.1617079530E+01  -0.6456632352E+00   0.1975207315E+00  -0.1177497972E-01  -0.3845593723E-01  -0.2479271513E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7482177773E-02   0.1118767628E+01  -0.1131535233E-02  -0.1351207572E+00  -0.1681975125E-02  -0.2240242004E-02
   0.1801205934E+01  -0.6423319340E+00  -0.1515084338E-02  -0.1288002618E-01  -0.3713504095E-01  -0.1515084338E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1396373334E-02   0.1005389206E+01  -0.2051201200E-02  -0.1097415029E+00  -0.3963092154E-02  -0.7141442471E-02
   0.1801295835E+01  -0.6428180781E+00   0.1974742618E+00  -0.1279012549E-01  -0.3762118509E-01  -0.2525741178E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3753033499E-02   0.1018314101E+01  -0.4934676372E-02  -0.8083631755E-01   0.1565712964E-02  -0.6425767648E-02
   0.1986231899E+01  -0.6400947403E+00  -0.1613471534E-02  -0.1376810052E-01  -0.3603647434E-01  -0.1613471534E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6295972036E-02   0.9229233923E+00   0.3321327928E-03  -0.4210103978E-01  -0.9429018165E-03  -0.2315135640E-01
   0.1986302119E+01  -0.6405650866E+00   0.1974462481E+00  -0.1369788149E-01  -0.3650682060E-01  -0.2553754871E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2442889007E-02   0.9376807548E+00   0.3282383035E-02  -0.2454425924E-01   0.8629218485E-03  -0.2085466950E-01
   0.1798584492E+01  -0.8451388152E+00  -0.1965863563E-02  -0.1115557770E-01  -0.3924348618E-01  -0.1965863563E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1100672356E-01   0.1067158147E+01   0.1656689772E-03  -0.9817329340E-01  -0.4390318848E-03  -0.5880891224E-02
   0.1987828104E+01  -0.8428149741E+00  -0.1943059589E-02  -0.1217189608E-01  -0.3798996608E-01  -0.1943059589E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2307781103E-03   0.1033128314E+01   0.3397645878E-02  -0.3953042898E-01  -0.5485850911E-04  -0.2057039883E-01
   0.1798565128E+01  -0.8456656613E+00   0.1969704481E+00  -0.1117494169E-01  -0.3977033234E-01  -0.3029554862E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1262469469E-01   0.1086563085E+01  -0.8225791089E-03  -0.7160089675E-01   0.1461954797E-02  -0.5252022375E-02
   0.1987790233E+01  -0.8433258492E+00   0.1970203599E+00  -0.1220976731E-01  -0.3850084118E-01  -0.2979643133E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1067570876E-02   0.1054944945E+01   0.6110026599E-02  -0.2330814977E-01  -0.3936366033E-03  -0.1860450145E-01
   0.1797197237E+01  -0.1047412826E+01  -0.2475493278E-02  -0.9442552951E-02  -0.4145462565E-01  -0.2475493278E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1693844929E-01   0.1114855563E+01   0.2662247626E-02  -0.7098805240E-01   0.2312502127E-02  -0.4080643501E-02
   0.1989442971E+01  -0.1045093204E+01  -0.2350813972E-02  -0.1055702883E-01  -0.4014160432E-01  -0.2350813972E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4596726064E-02   0.1121401699E+01   0.4501168994E-02  -0.2771978864E-01   0.2426638920E-03  -0.1483395882E-01
   0.1797086739E+01  -0.1047990221E+01   0.1964173300E+00  -0.9553051057E-02  -0.4203202115E-01  -0.3582672992E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1642381738E-01   0.1138177014E+01   0.2937795036E-02  -0.5074740718E-01   0.1194820634E-02  -0.3152414018E-02
   0.1989316447E+01  -0.1045657827E+01   0.1965347602E+00  -0.1068355259E-01  -0.4070622690E-01  -0.3465242771E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3984263652E-02   0.1147359654E+01   0.5904254888E-02  -0.1550575287E-01  -0.1281418707E-02  -0.1338591462E-01
   0.1796766788E+01  -0.1249385673E+01  -0.3056440640E-02  -0.7878511618E-02  -0.4372354331E-01  -0.3056440640E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1773925471E-01   0.1143084983E+01   0.4012035381E-02  -0.3668127909E-01   0.4008102663E-02  -0.1638482745E-02
   0.1990948510E+01  -0.1247184533E+01  -0.2860802392E-02  -0.9051489897E-02  -0.4244699337E-01  -0.2860802392E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7185414453E-02   0.1177933635E+01   0.4596308985E-02  -0.1649730146E-01   0.3215179119E-03  -0.8268729099E-02
   0.1796593228E+01  -0.1250018211E+01   0.1958088904E+00  -0.8052072051E-02  -0.4435608137E-01  -0.4191112629E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1625611982E-01   0.1167663038E+01   0.4996652386E-02  -0.2413660486E-01   0.8340808383E-03  -0.8966951553E-03
   0.1990761157E+01  -0.1247808637E+01   0.1959740113E+00  -0.9238843106E-02  -0.4307109714E-01  -0.4025991750E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5168663703E-02   0.1204998024E+01   0.4776224968E-02  -0.8977226569E-02  -0.1787771121E-02  -0.7115651655E-02
   0.1796880035E+01  -0.1451204551E+01  -0.3710888754E-02  -0.6531804620E-02  -0.4602362143E-01  -0.3710888754E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1508469761E-01   0.1151314921E+01   0.3749582522E-02  -0.5632316665E-02   0.4349896473E-02   0.2805346110E-03
   0.1992273657E+01  -0.1449181643E+01  -0.3477262860E-02  -0.7726343003E-02  -0.4483041322E-01  -0.3477262860E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7461050746E-02   0.1202320099E+01   0.4584191897E-02  -0.3181698320E-02   0.6567714335E-03  -0.2050371358E-02
   0.1796672546E+01  -0.1451891715E+01   0.1951444751E+00  -0.6739294128E-02  -0.4671078527E-01  -0.4855527927E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1332531388E-01   0.1174636353E+01   0.4762641484E-02  -0.2605846181E-03   0.4317536271E-03   0.1101482407E-02
   0.1992054824E+01  -0.1449864717E+01   0.1953348955E+00  -0.7945175781E-02  -0.4551348707E-01  -0.4665107499E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5261408750E-02   0.1227267133E+01   0.3610724119E-02  -0.1864005700E-03  -0.2035380251E-02  -0.1303703442E-02
   0.1797215414E+01  -0.1652923996E+01  -0.4431499237E-02  -0.5414896289E-02  -0.4831355626E-01  -0.4431499237E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1016387355E-01   0.1144580638E+01   0.3948318523E-02   0.1874527528E-01   0.4109540672E-02   0.1908932643E-02
   0.1993399187E+01  -0.1651120902E+01  -0.4190927096E-02  -0.6600812671E-02  -0.4723811224E-01  -0.4190927096E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6948203802E-02   0.1197987412E+01   0.3050185609E-02   0.4999077570E-02   0.3329367981E-03   0.2549392811E-02
   0.1796998617E+01  -0.1653660176E+01   0.1944279403E+00  -0.5631693187E-02  -0.4904973617E-01  -0.5572062737E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.8595672346E-02   0.1164632838E+01   0.5010819583E-02   0.1861079853E-01  -0.2365328722E-04   0.2646348739E-02
   0.1993173949E+01  -0.1651856586E+01   0.1946247875E+00  -0.6826051424E-02  -0.4797379636E-01  -0.5375215468E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4650702053E-02   0.1218889037E+01   0.1095799569E-02   0.4515307155E-02  -0.1906594039E-02   0.3210302504E-02
   0.1797591578E+01  -0.1854576888E+01  -0.5208915314E-02  -0.4499302406E-02  -0.5057758838E-01  -0.5208915314E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6251958728E-02   0.1126115440E+01   0.2497463897E-02   0.3391487502E-01   0.3224868450E-02   0.2874034337E-02
   0.1994339936E+01  -0.1852990728E+01  -0.4979826502E-02  -0.5660063799E-02  -0.4961393762E-01  -0.4979826502E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5079013689E-02   0.1175113818E+01   0.2759039316E-02   0.1187610540E-01   0.5374706698E-03   0.5695149922E-02
   0.1797383402E+01  -0.1855353311E+01   0.1936670608E+00  -0.4707478096E-02  -0.5135401147E-01  -0.6332942217E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5151657860E-02   0.1141589430E+01   0.2939999142E-02   0.3014947272E-01  -0.3946366438E-03   0.3663973067E-02
   0.1994125609E+01  -0.1853768837E+01   0.1938561740E+00  -0.5874391099E-02  -0.5039204702E-01  -0.6143828990E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3343779047E-02   0.1190858702E+01   0.7906561238E-03   0.9063251816E-02  -0.1689110318E-02   0.6295705012E-02
   0.1797931187E+01  -0.2056166051E+01  -0.6026442059E-02  -0.3741153094E-02  -0.5279576067E-01  -0.6026442059E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2469632348E-02   0.1102731251E+01   0.2301843436E-02   0.4178619713E-01   0.2211447316E-02   0.3361864422E-02
   0.1995134323E+01  -0.2054784987E+01  -0.5824494117E-02  -0.4865676607E-02  -0.5193135693E-01  -0.5824494117E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3792553343E-02   0.1139603987E+01   0.9599810439E-03   0.1456927311E-01   0.8406321733E-04   0.7342868045E-02
   0.1797742394E+01  -0.2056971815E+01   0.1928716545E+00  -0.3929945779E-02  -0.5360152539E-01  -0.7128348476E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1267462912E-02   0.1113140146E+01   0.2790323233E-02   0.3597867817E-01  -0.7380054111E-03   0.4263542424E-02
   0.1994942752E+01  -0.2055593404E+01   0.1930443218E+00  -0.5057248387E-02  -0.5273977397E-01  -0.6955681212E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2392486136E-02   0.1149638462E+01  -0.1286235192E-02   0.1047593844E-01  -0.1297795806E-02   0.8142749392E-02
   0.1798228636E+01  -0.2257698307E+01  -0.6870956925E-02  -0.3086074327E-02  -0.5496645660E-01  -0.6870956925E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5770813735E-03   0.1076801640E+01   0.5083045011E-03   0.4349300413E-01   0.9869274337E-03   0.3542965334E-02
   0.1995826378E+01  -0.2256491841E+01  -0.6699762985E-02  -0.4173621928E-02  -0.5417055072E-01  -0.6699762985E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1522708870E-02   0.1100705997E+01   0.9764731968E-03   0.1577111826E-01   0.3308125561E-03   0.7957051768E-02
   0.1798065410E+01  -0.2258520792E+01   0.1920528385E+00  -0.3249300095E-02  -0.5578894193E-01  -0.7947164521E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2738773949E-03   0.1081632450E+01   0.7915580930E-04   0.3677154647E-01  -0.9453371165E-03   0.4476257242E-02
   0.1995662676E+01  -0.2257318005E+01   0.1922043266E+00  -0.4337323738E-02  -0.5499671534E-01  -0.7795676412E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9465081935E-03   0.1105250639E+01  -0.6356985436E-03   0.1101611197E-01  -0.8954870886E-03   0.8819341587E-02
   0.1798516224E+01  -0.2459172178E+01  -0.7723894040E-02  -0.2483896137E-02  -0.5708830798E-01  -0.7723894040E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2185593208E-02   0.1052920417E+01   0.3357959260E-03   0.4039976154E-01   0.4712641051E-05   0.2888714897E-02
   0.1996467402E+01  -0.2458106119E+01  -0.7588774225E-02  -0.3532597726E-02  -0.5632765896E-01  -0.7588774225E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2862492855E-03   0.1060610878E+01  -0.9610044802E-03   0.1507284767E-01  -0.2937163729E-03   0.7500379457E-02
   0.1798380115E+01  -0.2460000860E+01   0.1912226811E+00  -0.2620004843E-02  -0.5791698990E-01  -0.8777321870E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3225038072E-02   0.1053424570E+01  -0.1451888247E-03   0.3364179952E-01  -0.9833968444E-03   0.4083658002E-02
   0.1996333710E+01  -0.2458937868E+01   0.1913519692E+00  -0.3666290363E-02  -0.5715940849E-01  -0.8648033754E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1869656360E-03   0.1060170395E+01  -0.2627646816E-02   0.1046763346E-01  -0.4211180814E-03   0.8425781018E-02
   0.1798862666E+01  -0.2660583660E+01  -0.8573178927E-02  -0.1879244309E-02  -0.5916302012E-01  -0.8573178927E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6263326884E-02   0.1030935568E+01  -0.1094739094E-02   0.3230819267E-01  -0.1395951970E-02   0.2528285843E-02
   0.1997105802E+01  -0.2659628408E+01  -0.8467550364E-02  -0.2894197743E-02  -0.5841018783E-01  -0.8467550364E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2361763512E-02   0.1027597889E+01  -0.9167015557E-03   0.1072459658E-01   0.1505280055E-03   0.5524046613E-02
   0.1798751830E+01  -0.2661408376E+01   0.1903923687E+00  -0.1990079891E-02  -0.5998773642E-01  -0.9607634297E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7091769351E-02   0.1027831871E+01  -0.2231711509E-02   0.2649435675E-01  -0.7575448614E-03   0.3227348041E-02
   0.1996998873E+01  -0.2660456518E+01   0.1905016283E+00  -0.3001127072E-02  -0.5923829789E-01  -0.9498374655E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1415054338E-02   0.1023748014E+01  -0.2949070024E-02   0.7181049194E-02   0.7322531916E-04   0.6351068479E-02
   0.1799346907E+01  -0.2861929208E+01  -0.9409029999E-02  -0.1221913083E-02  -0.6119659846E-01  -0.9409029999E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1108541553E-01   0.1012195427E+01  -0.1371521877E-02   0.1537634317E-01  -0.7371711635E-03   0.1032132829E-02
   0.1997790837E+01  -0.2861060758E+01  -0.9322949403E-02  -0.2209163073E-02  -0.6043137785E-01  -0.9322949403E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2940584149E-02   0.1005298233E+01  -0.1856095664E-02   0.5438887468E-02  -0.6317524679E-03   0.2179399946E-02
   0.1799255418E+01  -0.2862747301E+01   0.1895706789E+00  -0.1313402390E-02  -0.6201469072E-01  -0.1042932409E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9307068798E-02   0.1008245086E+01  -0.4110411143E-02   0.1197774212E-01  -0.3295090773E-03   0.1459281454E-02
   0.1997698804E+01  -0.2861883812E+01   0.1896685684E+00  -0.2301196311E-02  -0.6125443242E-01  -0.1033143459E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2500671172E-02   0.1003708449E+01  -0.2587604186E-02   0.3400844947E-02   0.6571683039E-03   0.2357271058E-02
   0.1799971692E+01  -0.3063192841E+01  -0.1022688343E-01  -0.4811379629E-03  -0.6319284090E-01  -0.1022688343E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9427655399E-02   0.1005820032E+01   0.1794053472E-02   0.5866026491E-02  -0.4370868552E-03  -0.7456458259E-03
   0.1998528926E+01  -0.3062433720E+01  -0.1015132805E-01  -0.1471073927E-02  -0.6243371982E-01  -0.1015132805E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2542808801E-02   0.9979331703E+00  -0.2550433241E-02  -0.1453744366E-02  -0.1915268464E-02   0.8702030129E-03
   0.1799885854E+01  -0.3064010770E+01   0.1887602437E+00  -0.5669760030E-03  -0.6401077005E-01  -0.1123975931E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6526407070E-02   0.1002495119E+01  -0.3375993867E-03   0.4021750359E-02  -0.8003647574E-03  -0.1346119116E-04
   0.1998442011E+01  -0.3063250335E+01   0.1888547615E+00  -0.1557989432E-02  -0.6325033464E-01  -0.1114524145E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6704535491E-03   0.9985378371E+00  -0.1141266742E-02  -0.9492840117E-03   0.1295854366E-02   0.4274831449E-03
   0.1610017146E+01  -0.8481743044E+00  -0.1966984285E-02  -0.1004592437E-01  -0.4018136943E-01  -0.1966984285E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4041550790E-01   0.1134148848E+01   0.8721608409E-03  -0.1518129591E+00  -0.2045573526E-02  -0.5883387960E-03
   0.1610007961E+01  -0.8487907053E+00   0.1969324715E+00  -0.1005510927E-01  -0.4079777028E-01  -0.3067531516E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3889171641E-01   0.1145903362E+01  -0.1143173782E-02  -0.1159491082E+00  -0.1212295163E-03  -0.1648970228E-02
   0.1605474255E+01  -0.1050589784E+01  -0.2600154287E-02  -0.8264285096E-02  -0.4253743352E-01  -0.2600154287E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5979150627E-01   0.1143712562E+01  -0.7708298960E-04  -0.1023201614E+00   0.1824051879E-02   0.4695377429E-04
   0.1605371670E+01  -0.1051235899E+01   0.1963077623E+00  -0.8366869840E-02  -0.4318354937E-01  -0.3692240658E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5591484556E-01   0.1156539116E+01  -0.1948496873E-02  -0.7575146842E-01   0.9706713466E-03  -0.6528605881E-03
   0.1602935689E+01  -0.1252560512E+01  -0.3265748689E-02  -0.6677850574E-02  -0.4490127220E-01  -0.3265748689E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6102583050E-01   0.1137472189E+01  -0.9991646047E-03  -0.4577695515E-01   0.3955386797E-02   0.2920682797E-03
   0.1602770391E+01  -0.1253235743E+01   0.1956497463E+00  -0.6843149334E-02  -0.4557650346E-01  -0.4350256679E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5697971822E-01   0.1151438187E+01  -0.2906808742E-02  -0.2987310264E-01   0.1469792103E-02   0.4390656964E-03
   0.1601685734E+01  -0.1454237152E+01  -0.3962055267E-02  -0.5344776248E-02  -0.4722230217E-01  -0.3962055267E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4966839945E-01   0.1121966504E+01  -0.4411230278E-03   0.4761235863E-02   0.5045354573E-02   0.8540369713E-03
   0.1601487714E+01  -0.1454942458E+01   0.1949591509E+00  -0.5542795590E-02  -0.4792760772E-01  -0.5040852063E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4702945152E-01   0.1136504656E+01  -0.1974770154E-02   0.1132781778E-01   0.1354674599E-02   0.1354371053E-02
   0.1601126403E+01  -0.1655733807E+01  -0.4692374983E-02  -0.4257946703E-02  -0.4949043738E-01  -0.4692374983E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3439067540E-01   0.1100323140E+01  -0.1131341669E-02   0.4179467740E-01   0.4839961855E-02   0.1169568317E-02
   0.1600919751E+01  -0.1656470031E+01   0.1942365794E+00  -0.4464599277E-02  -0.5022666149E-01  -0.5763423647E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3306558315E-01   0.1114333677E+01  -0.2643893741E-02   0.4162989739E-01   0.8480269903E-03   0.2045050739E-02
   0.1600872099E+01  -0.1857105589E+01  -0.5453455133E-02  -0.3381070666E-02  -0.5169281930E-01  -0.5453455133E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1886146328E-01   0.1079234259E+01  -0.2172268803E-03   0.6403662453E-01   0.3979685256E-02   0.1567964951E-02
   0.1600672544E+01  -0.1857870105E+01   0.1934831728E+00  -0.3580626139E-02  -0.5245733532E-01  -0.6516830231E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1827820899E-01   0.1091204821E+01  -0.1239341018E-02   0.5970037613E-01   0.1114237486E-03   0.2590051912E-02
   0.1600730646E+01  -0.2058397645E+01  -0.6243386870E-02  -0.2655754100E-02  -0.5384170503E-01  -0.6243386870E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.8026780674E-02   0.1059672658E+01  -0.8169643088E-03   0.7344393522E-01   0.2916290218E-02   0.1596643940E-02
   0.1600547751E+01  -0.2059185061E+01   0.1927033381E+00  -0.2838648927E-02  -0.5462912133E-01  -0.7296664911E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7424933451E-02   0.1068585593E+01  -0.1827821590E-02   0.6700203632E-01  -0.4792068189E-03   0.2924393248E-02
   0.1600625015E+01  -0.2259631215E+01  -0.7050281852E-02  -0.2031705441E-02  -0.5594426494E-01  -0.7050281852E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7487822153E-03   0.1045176918E+01   0.4944330373E-03   0.7390108209E-01   0.1504579515E-02   0.1640538761E-02
   0.1600462489E+01  -0.2260433254E+01   0.1919039116E+00  -0.2194230870E-02  -0.5674630401E-01  -0.8096091424E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2436455944E-02   0.1050202293E+01   0.1502850107E-03   0.6661574566E-01  -0.1081890323E-02   0.2928136356E-02
   0.1600570849E+01  -0.2460820097E+01  -0.7866983240E-02  -0.1453710617E-02  -0.5801142684E-01  -0.7866983240E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6707472702E-02   0.1032428430E+01  -0.8123248597E-03   0.6716517679E-01   0.1223805999E-03   0.1089042047E-02
